company_id,date,daily_stance,article_volume,post,vix
111,2015-08-13,-0.011555000000000003,1,0,13.4899997711182
111,2015-08-14,0.49508299999999994,2,0,12.8299999237061
111,2015-08-17,-0.3048016666666667,6,0,13.0200004577637
111,2015-08-18,-0.44608,2,0,13.789999961853
111,2015-08-20,-0.223459,4,0,19.1399993896484
111,2015-08-23,0.02134,1,0,19.1399993896484
111,2015-08-24,-0.951673,1,0,40.7400016784668
111,2015-09-04,-0.0016570000000000022,1,0,27.7999992370605
111,2015-09-15,-0.943155,3,0,22.5400009155273
111,2015-09-22,-0.008570999999999992,5,0,22.4400005340576
111,2015-09-23,-0.9640599999999999,1,0,22.1299991607666
111,2015-09-24,-0.936764,3,0,23.4699993133545
111,2015-09-25,0.904151,1,0,23.6200008392334
111,2015-09-27,-0.898063,1,0,23.6200008392334
111,2015-09-28,-0.018043999999999998,1,0,27.6299991607666
111,2015-10-02,-0.031786,1,0,20.9400005340576
111,2015-10-06,-0.27109,3,0,19.3999996185303
111,2015-10-08,0.0121204,5,0,17.4200000762939
111,2015-10-09,0.017072000000000004,1,0,17.0799999237061
111,2015-10-11,-0.955369,1,0,17.0799999237061
111,2015-10-13,0.049655500000000005,4,0,17.6700000762939
111,2015-10-14,-0.033165,2,0,18.0300006866455
111,2015-10-15,-0.942858,4,0,16.0499992370605
111,2015-10-20,-0.9800490000000001,1,0,15.75
111,2015-10-21,-0.874645,12,0,16.7000007629395
111,2015-10-22,-0.4551633333333333,6,0,14.4499998092651
111,2015-10-26,0.071625,1,0,15.289999961853
111,2015-10-29,0.31168666666666667,3,0,14.6099996566772
111,2015-11-01,0.4472105,2,0,14.6099996566772
111,2015-11-05,0.455087,2,0,15.0500001907349
111,2015-11-06,-0.960299,1,0,14.3299999237061
111,2015-11-08,-0.9383570000000001,5,0,14.3299999237061
111,2015-11-09,-0.7676624285714286,28,0,16.5200004577637
111,2015-11-10,-0.8061691333333333,15,0,15.289999961853
111,2015-11-11,-0.7023495,8,0,16.0599994659424
111,2015-11-12,-0.6130126666666667,3,0,18.3700008392334
111,2015-11-13,-0.020810666666666682,3,0,20.0799999237061
111,2015-11-14,-0.9473929999999999,1,0,20.0799999237061
111,2015-11-15,-0.47363399999999994,2,0,20.0799999237061
111,2015-11-18,-0.9134030000000001,1,0,16.8500003814697
111,2015-11-24,0.438407,2,0,15.9300003051758
111,2015-11-29,0.8867740000000001,1,0,15.9300003051758
111,2015-11-30,-0.054717,1,0,16.1299991607666
111,2015-12-07,-0.957469,1,0,15.8400001525879
111,2015-12-11,-0.972778,1,0,24.3899993896484
111,2015-12-12,-0.5900979999999999,3,0,24.3899993896484
111,2015-12-22,-0.875205,1,0,16.6000003814697
111,2016-01-04,-0.4544325,4,0,20.7000007629395
111,2016-01-05,-0.971877,1,0,19.3400001525879
111,2016-01-06,-0.787316,6,0,20.5900001525879
111,2016-01-07,-0.6224403333333334,3,0,24.9899997711182
111,2016-01-08,-0.9519759999999999,1,0,27.0100002288818
111,2016-01-11,-0.017599999999999998,1,0,24.2999992370605
111,2016-01-12,0.890729,3,0,22.4699993133545
111,2016-01-13,-0.5007555,2,0,25.2199993133545
111,2016-01-19,-0.0015509999999999968,1,0,26.0499992370605
111,2016-01-21,-0.5446578,5,0,26.6900005340576
111,2016-01-22,-0.008135749999999997,4,0,22.3400001525879
111,2016-01-26,0.011317,1,0,22.5
111,2016-01-29,-0.9094639999999999,1,0,20.2000007629395
111,2016-02-02,0.011363999999999999,1,0,21.9799995422363
111,2016-02-09,-0.9279930000000001,1,0,26.5400009155273
111,2016-02-17,-0.982457,1,0,22.3099994659424
111,2016-02-22,0.004156666666666667,3,0,19.3799991607666
111,2016-02-23,-0.9308063333333333,3,0,20.9799995422363
111,2016-02-25,-0.9355749999999999,1,0,19.1100006103516
111,2016-02-29,0.027976999999999995,1,0,20.5499992370605
111,2016-03-01,-0.449294,2,0,17.7000007629395
111,2016-03-04,-0.029096,1,0,16.8600006103516
111,2016-03-08,-0.030990999999999998,2,0,18.6700000762939
111,2016-03-09,-0.023712,1,0,18.3400001525879
111,2016-03-10,0.9210579999999999,1,0,18.0499992370605
111,2016-03-12,0.942758,1,0,18.0499992370605
111,2016-03-15,-0.009126333333333311,3,0,16.8400001525879
111,2016-03-17,-0.9665760000000001,1,0,14.4399995803833
111,2016-03-18,-0.9585409999999999,9,0,14.0200004577637
111,2016-03-19,-0.985169,1,0,14.0200004577637
111,2016-03-21,-0.6322313333333333,3,0,13.789999961853
111,2016-03-22,-0.012648833333333312,6,0,14.1700000762939
111,2016-03-23,0.4635465,2,0,14.9399995803833
111,2016-03-24,0.920824,1,0,14.7399997711182
111,2016-04-04,-0.20645800000000003,5,0,14.1199998855591
111,2016-04-05,0.010410000000000003,1,0,15.4200000762939
111,2016-04-06,-0.490715,2,0,14.0900001525879
111,2016-04-07,-0.022582,2,0,16.1599998474121
111,2016-04-09,0.004319000000000003,1,0,16.1599998474121
111,2016-04-10,-0.025365,2,0,16.1599998474121
111,2016-04-11,-0.2004592,5,0,16.2600002288818
111,2016-04-12,-0.41507542857142854,7,0,14.8500003814697
111,2016-04-13,0.880003,1,0,13.8400001525879
111,2016-04-14,-0.479813,2,0,13.7200002670288
111,2016-04-20,0.021953999999999998,1,0,13.2799997329712
111,2016-04-21,0.05368099999999999,1,0,13.9499998092651
111,2016-04-23,0.8758009999999999,1,0,13.9499998092651
111,2016-04-29,0.038770000000000006,2,0,15.6999998092651
111,2016-05-01,-0.960622,3,0,15.6999998092651
111,2016-05-02,-0.9539436071428572,28,0,14.6800003051758
111,2016-05-03,-0.391178,5,0,15.6000003814697
111,2016-05-06,-0.9551015,2,0,14.7200002670288
111,2016-05-07,0.010660000000000003,1,0,14.7200002670288
111,2016-05-10,0.025533,3,0,13.6300001144409
111,2016-05-11,0.892473,1,0,14.6899995803833
111,2016-05-13,-0.8975150000000001,1,0,15.039999961853
111,2016-05-16,0.4549165,2,0,14.6800003051758
111,2016-05-19,-0.881354,1,0,16.3299999237061
111,2016-05-23,-0.255656,4,0,15.8199996948242
111,2016-05-24,-0.46586700000000003,2,0,14.4200000762939
111,2016-05-31,0.2982703333333333,3,0,14.1899995803833
111,2016-06-01,-0.929641,1,0,14.1999998092651
111,2016-06-03,0.4263985,2,0,13.4700002670288
111,2016-06-10,0.90557,1,0,17.0300006866455
111,2016-06-15,-0.0077269999999999995,2,0,20.1399993896484
111,2016-06-17,0.007886999999999998,1,0,19.4099998474121
111,2016-06-18,-0.932045,1,0,19.4099998474121
111,2016-06-20,-0.910067,1,0,18.3700008392334
111,2016-06-21,-0.933617,4,0,18.4799995422363
111,2016-06-22,-0.944874,2,0,21.1700000762939
111,2016-06-23,-0.9276985,2,0,17.25
111,2016-06-27,0.8808720000000001,2,0,23.8500003814697
111,2016-06-30,-0.4904905,2,0,15.6300001144409
111,2016-07-05,-0.45118,2,0,15.5799999237061
111,2016-07-06,-0.9470533333333333,3,0,14.960000038147
111,2016-07-11,0.2799698333333333,6,0,13.539999961853
111,2016-07-13,0.452071,2,0,13.039999961853
111,2016-07-14,0.419506,2,0,12.8199996948242
111,2016-07-18,0.903634,1,0,12.4399995803833
111,2016-07-19,0.031171500000000005,2,0,11.9700002670288
111,2016-07-20,-0.950014,3,0,11.7700004577637
111,2016-07-21,0.013734000000000001,2,0,12.7399997711182
111,2016-07-25,-0.894729,1,0,12.8699998855591
111,2016-07-26,-0.004122000000000008,2,0,13.0500001907349
111,2016-07-28,0.045804,1,0,12.7200002670288
111,2016-07-29,0.005486999999999999,1,0,11.8699998855591
111,2016-08-03,-0.939515,1,0,12.8599996566772
111,2016-08-04,-0.9686365,2,0,12.4200000762939
111,2016-08-08,-0.9326970000000001,1,0,11.5
111,2016-08-09,0.05358400000000001,1,0,11.6599998474121
111,2016-08-10,-0.020203999999999996,2,0,12.0500001907349
111,2016-08-22,0.013987,1,0,12.2700004577637
111,2016-08-23,-0.585455,3,0,12.3800001144409
111,2016-08-24,-0.6268935,6,0,13.4499998092651
111,2016-08-30,-0.021664999999999997,1,0,13.1199998855591
111,2016-09-01,0.0019137500000000005,4,0,13.4799995422363
111,2016-09-02,-0.034351000000000007,1,0,11.9799995422363
111,2016-09-03,0.002509000000000001,1,0,11.9799995422363
111,2016-09-06,0.021088000000000003,1,0,12.0200004577637
111,2016-09-07,0.5686507,10,0,11.9399995803833
111,2016-09-08,0.28772600000000004,3,0,12.5100002288818
111,2016-09-12,0.860627,1,0,15.1599998474121
111,2016-09-13,0.049142,1,0,17.8500003814697
111,2016-09-14,0.0005839999999999977,1,0,18.1399993896484
111,2016-09-15,-0.9226789999999999,1,0,16.2999992370605
111,2016-09-18,-0.966285,1,0,16.2999992370605
111,2016-09-19,-0.895046,1,0,15.5299997329712
111,2016-09-21,0.030515,1,0,13.3000001907349
111,2016-09-25,-0.008365500000000001,2,0,13.3000001907349
111,2016-09-27,-0.0031330000000000004,1,0,13.1000003814697
111,2016-09-28,0.22972475,4,0,12.3900003433228
111,2016-10-03,0.051542,1,0,13.5699996948242
111,2016-10-06,0.024967999999999997,1,0,12.8400001525879
111,2016-10-13,0.46766699999999994,2,0,16.6900005340576
111,2016-10-18,-0.063821,1,0,15.2799997329712
111,2016-10-19,0.045927,1,0,14.4099998474121
111,2016-10-22,-0.05164099999999999,1,0,14.4099998474121
111,2016-10-25,0.012497999999999999,1,0,13.460000038147
111,2016-10-27,-0.002199999999999997,2,0,15.3599996566772
111,2016-10-28,0.0188635,2,0,16.1900005340576
111,2016-10-29,0.003765000000000001,1,0,16.1900005340576
111,2016-10-30,0.023632999999999998,1,0,16.1900005340576
111,2016-10-31,-0.8955749999999999,1,0,17.0599994659424
111,2016-11-01,-0.4664415,2,0,18.5599994659424
111,2016-11-02,-0.6931995,4,0,19.3199996948242
111,2016-11-03,0.3519534,5,0,22.0799999237061
111,2016-11-04,-0.46669525,4,0,22.5100002288818
111,2016-11-06,0.879236,1,0,22.5100002288818
111,2016-11-09,-0.7317313999999999,5,0,14.3800001144409
111,2016-11-10,0.917216,2,0,14.7399997711182
111,2016-11-11,0.911154,1,0,14.1700000762939
111,2016-11-14,0.0009170000000000011,1,0,14.4799995422363
111,2016-11-18,-0.921175,1,0,12.8500003814697
111,2016-11-21,-0.899632,1,0,12.4200000762939
111,2016-11-22,-0.894232,1,0,12.4099998474121
111,2016-11-23,-0.020476,1,0,12.4300003051758
111,2016-11-27,1.1999999999998123e-05,1,0,12.4300003051758
111,2016-11-28,-0.907363,1,0,13.1499996185303
111,2016-11-29,-0.46124649999999995,2,0,12.8999996185303
111,2016-12-01,0.012392,1,0,14.0699996948242
111,2016-12-02,-0.0051069999999999996,3,0,14.1199998855591
111,2016-12-07,0.5187832857142857,7,0,12.2200002670288
111,2016-12-09,0.037176,1,0,11.75
111,2016-12-14,-0.933327,2,0,13.1899995803833
111,2016-12-15,-0.939956,2,0,12.789999961853
111,2016-12-18,0.0030589999999999992,1,0,12.789999961853
111,2016-12-23,0.9008320000000001,1,0,11.4399995803833
111,2016-12-26,-0.006291999999999999,1,0,11.4399995803833
111,2016-12-29,-0.012527999999999997,1,0,13.3699998855591
111,2016-12-31,-0.929628,1,0,13.3699998855591
111,2017-01-05,0.026961999999999996,1,0,11.6700000762939
111,2017-01-06,0.023200999999999996,1,0,11.3199996948242
111,2017-01-10,-0.5027515,2,0,11.4899997711182
111,2017-01-13,0.010011999999999998,1,0,11.2299995422363
111,2017-01-20,-0.936499,1,0,11.539999961853
111,2017-01-22,0.007639,1,0,11.539999961853
111,2017-01-23,0.028027000000000003,1,0,11.7700004577637
111,2017-01-24,-0.454973,2,0,11.0699996948242
111,2017-01-25,0.060438,2,0,10.8100004196167
111,2017-01-26,-0.5450698,5,0,10.6300001144409
111,2017-01-27,-0.9315964999999999,2,0,10.5799999237061
111,2017-01-28,-0.967377,1,0,10.5799999237061
111,2017-01-30,-0.485514625,8,0,11.8800001144409
111,2017-01-31,-0.9336401428571428,7,0,11.9899997711182
111,2017-02-01,-0.8838440000000001,1,0,11.8100004196167
111,2017-02-02,-0.03494900000000001,2,0,11.9300003051758
111,2017-02-03,0.30310733333333334,3,0,10.9700002670288
111,2017-02-05,-0.927014,1,0,10.9700002670288
111,2017-02-06,0.03684,1,0,11.3699998855591
111,2017-02-07,-0.9097856666666666,3,0,11.289999961853
111,2017-02-08,0.033378,1,0,11.4499998092651
111,2017-02-10,-0.004746999999999998,1,0,10.8500003814697
111,2017-02-11,-0.8942720000000001,1,0,10.8500003814697
111,2017-02-13,0.004396000000000004,1,0,11.0699996948242
111,2017-02-14,0.011029999999999998,2,0,10.7399997711182
111,2017-02-16,0.038895,1,0,11.7600002288818
111,2017-02-17,-0.9074690000000001,1,0,11.4899997711182
111,2017-02-22,-0.9659260000000001,2,0,11.7399997711182
111,2017-02-23,0.869873,1,0,11.710000038147
111,2017-02-24,-0.918846,2,0,11.4700002670288
111,2017-02-27,0.033116999999999994,1,0,12.0900001525879
111,2017-02-28,-0.3265046666666666,3,0,12.9200000762939
111,2017-03-01,-0.982051,1,0,12.539999961853
111,2017-03-06,-0.006357999999999999,2,0,11.2399997711182
111,2017-03-08,-0.902494,1,0,11.8599996566772
111,2017-03-09,-0.6042736666666667,3,0,12.3000001907349
111,2017-03-10,-0.9592590000000001,1,0,11.6599998474121
111,2017-03-13,0.022819999999999997,3,0,11.3500003814697
111,2017-03-16,-0.941118,2,0,11.210000038147
111,2017-03-19,-0.308516,3,0,11.210000038147
111,2017-03-20,-0.9278765,2,0,11.3400001525879
111,2017-03-22,0.5491088,5,0,12.8100004196167
111,2017-03-23,0.044372,1,0,13.1199998855591
111,2017-03-24,-0.6340253333333333,3,0,12.960000038147
111,2017-03-29,-0.44335850000000004,2,0,11.4200000762939
111,2017-04-01,0.031146999999999998,1,0,11.4200000762939
111,2017-04-04,-0.4627645,2,0,11.789999961853
111,2017-04-05,0.012242999999999997,1,0,12.8900003433228
111,2017-04-06,-0.9224,1,0,12.3900003433228
111,2017-04-07,0.07120599999999999,1,0,12.8699998855591
111,2017-04-10,0.002336999999999999,1,0,14.0500001907349
111,2017-04-11,0.03396975,4,0,15.0699996948242
111,2017-04-17,0.015647333333333336,3,0,14.6599998474121
111,2017-04-18,-0.6399973333333333,3,0,14.4200000762939
111,2017-04-19,-0.457515,2,0,14.9300003051758
111,2017-04-20,-0.31607433333333335,3,0,14.1499996185303
111,2017-04-21,-0.6342071666666667,6,0,14.6300001144409
111,2017-04-23,0.013958000000000002,1,0,14.6300001144409
111,2017-04-24,-0.9358799999999999,1,0,10.8400001525879
111,2017-04-25,0.46739,2,0,10.7600002288818
111,2017-04-26,0.02410266666666667,3,0,10.8500003814697
111,2017-04-27,-0.9425655,2,0,10.3599996566772
111,2017-04-28,0.0163145,2,0,10.8199996948242
111,2017-05-01,-0.911866,1,0,10.1099996566772
111,2017-05-02,-0.23071725,4,0,10.5900001525879
111,2017-05-03,-0.482192,2,0,10.6800003051758
111,2017-05-04,-0.48597524999999997,4,0,10.460000038147
111,2017-05-05,-0.8519277272727273,11,0,10.5699996948242
111,2017-05-10,0.009406,1,0,10.210000038147
111,2017-05-11,0.0015410000000000007,1,0,10.6000003814697
111,2017-05-16,-0.6392743333333334,6,0,10.6499996185303
111,2017-05-18,0.010341,1,0,14.6599998474121
111,2017-05-20,-0.957427,1,0,14.6599998474121
111,2017-05-23,-0.006609666666666662,3,0,10.7200002670288
111,2017-05-28,-0.976046,1,0,10.7200002670288
111,2017-05-30,-0.035899,1,0,10.3800001144409
111,2017-06-05,0.0056819999999999996,1,0,10.0699996948242
111,2017-06-06,0.009123000000000001,1,0,10.4499998092651
111,2017-06-07,-0.010629,1,0,10.3900003433228
111,2017-06-09,-0.9507300000000001,2,0,10.6999998092651
111,2017-06-10,-0.900922,1,0,10.6999998092651
111,2017-06-12,-0.005801000000000001,1,0,11.460000038147
111,2017-06-14,-0.8882180000000001,1,0,10.6400003433228
111,2017-06-19,0.034455,1,0,10.3699998855591
111,2017-06-20,0.43266800000000005,2,0,10.8599996566772
111,2017-06-21,-0.9714470000000001,1,0,10.75
111,2017-06-23,0.017437,2,0,10.0200004577637
111,2017-06-24,-0.007847999999999997,1,0,10.0200004577637
111,2017-06-25,-0.9745410000000001,1,0,10.0200004577637
111,2017-06-26,-0.9322376666666666,3,0,9.89999961853027
111,2017-06-27,-0.46728249999999993,2,0,11.0600004196167
111,2017-06-28,-0.024822,1,0,10.0299997329712
111,2017-06-29,0.025539,2,0,11.4399995803833
111,2017-06-30,-0.016106000000000002,2,0,11.1800003051758
111,2017-07-05,0.04116,2,0,11.0699996948242
111,2017-07-06,-0.943462,1,0,12.539999961853
111,2017-07-09,0.018717,1,0,12.539999961853
111,2017-07-10,-0.940715,1,0,11.1099996566772
111,2017-07-12,0.011380999999999997,2,0,10.3000001907349
111,2017-07-15,0.033476000000000006,1,0,10.3000001907349
111,2017-07-19,-0.982237,1,0,9.78999996185303
111,2017-07-20,0.048757999999999996,1,0,9.57999992370605
111,2017-07-21,0.903983,1,0,9.35999965667725
111,2017-07-22,-0.901286,1,0,9.35999965667725
111,2017-07-24,-0.004066000000000014,3,0,9.43000030517578
111,2017-07-27,-0.1740894,5,0,10.1099996566772
111,2017-07-28,-0.9117398571428571,7,0,10.289999961853
111,2017-07-30,-0.884337,1,0,10.289999961853
111,2017-07-31,-0.005965999999999999,1,0,10.2600002288818
111,2017-08-01,-0.425547,2,0,10.0900001525879
111,2017-08-02,0.053571999999999995,1,0,10.2799997329712
111,2017-08-03,0.912647,1,0,10.4399995803833
111,2017-08-07,-0.7673598,5,0,9.93000030517578
111,2017-08-08,-0.9185479999999999,1,0,10.960000038147
111,2017-08-09,-0.5622378,5,0,11.1099996566772
111,2017-08-13,-0.026735,1,0,11.1099996566772
111,2017-08-15,0.031608000000000004,1,0,12.039999961853
111,2017-08-16,0.009659000000000001,1,0,11.7399997711182
111,2017-08-18,0.035805,1,0,14.2600002288818
111,2017-08-21,0.014463999999999998,1,0,13.1899995803833
111,2017-08-23,-0.020728999999999997,1,0,12.25
111,2017-08-29,-0.968068,1,0,11.6999998092651
111,2017-08-31,0.004147999999999999,1,0,10.5900001525879
111,2017-09-01,-0.6235379999999999,3,0,10.1300001144409
111,2017-09-04,0.028232,2,0,10.1300001144409
111,2017-09-05,0.05705199999999999,1,0,12.2299995422363
111,2017-09-08,0.026521,1,0,12.1199998855591
111,2017-09-09,-0.9711989999999999,1,0,12.1199998855591
111,2017-09-11,-0.967194,1,0,10.7299995422363
111,2017-09-12,-0.973838,1,0,10.5799999237061
111,2017-09-14,-0.945,2,0,10.4399995803833
111,2017-09-15,-0.931699,1,0,10.1700000762939
111,2017-09-20,-0.9392527500000001,4,0,9.77999973297119
111,2017-09-29,-0.0041120000000000045,1,0,9.51000022888184
111,2017-09-30,-0.009011000000000002,1,0,9.51000022888184
111,2017-10-01,-0.894905,1,0,9.51000022888184
111,2017-10-03,-0.514807,2,0,9.51000022888184
111,2017-10-05,0.008768000000000001,1,0,9.1899995803833
111,2017-10-13,0.015246,1,0,9.60999965667725
111,2017-10-15,0.9246530000000001,1,0,9.60999965667725
111,2017-10-19,-0.889108,1,0,10.0500001907349
111,2017-10-25,-0.9803839999999999,1,0,11.2299995422363
111,2017-10-26,-0.028580999999999995,1,0,11.3000001907349
111,2017-10-27,-0.032563999999999996,2,0,9.80000019073486
111,2017-10-29,-0.010105000000000003,1,0,9.80000019073486
111,2017-11-01,0.221962,4,0,10.1999998092651
111,2017-11-02,-0.6422806666666667,3,0,9.93000030517578
111,2017-11-03,-0.9844310000000001,1,0,9.14000034332275
111,2017-11-04,0.011380999999999999,1,0,9.14000034332275
111,2017-11-07,0.31182333333333334,3,0,9.89000034332275
111,2017-11-08,0.8861950000000001,1,0,9.77999973297119
111,2017-11-09,0.4249075,2,0,10.5
111,2017-11-13,-0.005392000000000001,1,0,11.5
111,2017-11-14,0.014637999999999998,1,0,11.5900001525879
111,2017-11-15,-0.6275776666666667,3,0,13.1300001144409
111,2017-11-16,0.878721,1,0,11.7600002288818
111,2017-11-17,-0.936901,1,0,11.4300003051758
111,2017-11-19,0.040052000000000004,1,0,11.4300003051758
111,2017-11-20,-0.933234,1,0,10.6499996185303
111,2017-11-21,-0.47957783333333337,6,0,9.72999954223633
111,2017-11-24,0.013888,1,0,9.67000007629395
111,2017-12-04,0.30192800000000003,3,0,11.6800003051758
111,2017-12-05,0.0070665,2,0,11.3299999237061
111,2017-12-07,0.019732,1,0,10.1599998474121
111,2017-12-08,-0.885247,1,0,9.57999992370605
111,2017-12-10,-0.8998349999999999,1,0,9.57999992370605
111,2017-12-11,0.8756510000000001,1,0,9.34000015258789
111,2017-12-12,-0.685505,4,0,9.92000007629395
111,2017-12-14,0.022591,1,0,10.4899997711182
111,2017-12-15,0.011338999999999995,1,0,9.42000007629395
111,2017-12-16,-0.019201000000000003,1,0,9.42000007629395
111,2017-12-19,-0.038876,1,0,10.0299997329712
111,2017-12-23,0.025707,1,0,10.0299997329712
111,2017-12-24,0.009403000000000002,1,0,10.0299997329712
111,2017-12-25,0.0009405000000000004,2,0,10.0299997329712
111,2018-01-03,0.016478000000000003,1,0,9.14999961853027
111,2018-01-05,-0.437594,2,0,9.22000026702881
111,2018-01-07,-0.930518,1,0,9.22000026702881
111,2018-01-08,-0.7689992,5,0,9.52000045776367
111,2018-01-09,-0.720136625,8,0,10.0799999237061
111,2018-01-10,-0.9544045,2,0,9.81999969482422
111,2018-01-17,-0.004036000000000001,1,0,11.9099998474121
111,2018-01-21,0.006851000000000003,1,0,11.9099998474121
111,2018-01-24,0.28924533333333335,3,0,11.4700002670288
111,2018-01-25,-0.569954375,8,0,11.5799999237061
111,2018-01-26,-0.467762,6,0,11.0799999237061
111,2018-02-01,-0.0184005,2,0,13.4700002670288
111,2018-02-02,-0.965874,1,0,17.3099994659424
111,2018-02-08,-0.9524415999999999,5,0,33.4599990844727
111,2018-02-09,0.017823,1,0,29.0599994659424
111,2018-02-12,-0.006931,1,0,25.6100006103516
111,2018-02-16,0.015182000000000001,1,0,19.4599990844727
111,2018-02-24,-0.867333,1,0,19.4599990844727
111,2018-02-26,0.017828000000000004,1,0,15.8000001907349
