company_id,date,daily_stance,article_volume,post
111,2015-10-19,-0.2256475,2,0
111,2015-10-20,0.050857076923076915,13,0
111,2015-10-21,-0.6003926585365853,41,0
111,2015-10-22,-0.22857716666666664,12,0
111,2015-10-23,-0.04123799999999997,2,0
111,2015-10-26,0.0051219166666666704,12,0
111,2015-10-27,-0.17659233333333335,3,0
111,2015-10-28,0.399902,2,0
111,2015-10-29,0.24643476470588238,17,0
111,2015-10-30,-0.13961774999999998,8,0
111,2015-11-01,0.31509699999999996,5,0
111,2015-11-02,-0.015694,1,0
111,2015-11-03,0.10313249999999999,2,0
111,2015-11-04,0.041691,1,0
111,2015-11-05,0.28897,13,0
111,2015-11-06,-0.27688425000000005,4,0
111,2015-11-07,0.013331333333333287,3,0
111,2015-11-08,-0.7694601999999999,15,0
111,2015-11-09,-0.5316606588235294,85,0
111,2015-11-10,-0.5567574823529411,85,0
111,2015-11-11,-0.3730581111111111,54,0
111,2015-11-12,-0.32765629032258065,31,0
111,2015-11-13,-0.116256,16,0
111,2015-11-14,-0.38990133333333327,3,0
111,2015-11-15,-0.18987399999999996,6,0
111,2015-11-16,0.014678666666666665,3,0
111,2015-11-17,-0.4514415,2,0
111,2015-11-18,-0.4630106666666667,3,0
111,2015-11-19,0.1311584,5,0
111,2015-11-20,0.16814633333333337,3,0
111,2015-11-21,0.010689000000000004,1,0
111,2015-11-22,-0.2224415,2,0
111,2015-11-23,-0.284773,2,0
111,2015-11-24,0.2704612,5,0
111,2015-11-27,-0.12200266666666666,3,0
111,2015-11-29,0.20093000000000005,2,0
111,2015-11-30,-0.18836666666666665,6,0
111,2015-12-01,-0.56595775,4,0
111,2015-12-02,0.09350058333333333,12,0
111,2015-12-03,0.468644,3,0
111,2015-12-04,0.247803,4,0
111,2015-12-07,-0.11298199999999997,2,0
111,2015-12-08,-0.03227499999999998,3,0
111,2015-12-10,-0.08566966666666666,3,0
111,2015-12-11,-0.508923,5,0
111,2015-12-12,-0.5900979999999999,3,0
111,2015-12-14,-0.5709135000000001,4,0
111,2015-12-15,-0.35538,3,0
111,2015-12-16,-0.079673,3,0
111,2015-12-17,-0.2036375,4,0
111,2015-12-18,0.19827233333333336,3,0
111,2015-12-20,0.08280000000000001,1,0
111,2015-12-21,-0.8606560000000001,1,0
111,2015-12-22,0.03827200000000002,5,0
111,2015-12-23,0.38162775000000004,4,0
111,2015-12-24,-0.312996,2,0
111,2015-12-25,0.72157,1,0
111,2015-12-28,0.390304,2,0
111,2015-12-29,0.2791416666666667,3,0
111,2016-01-04,-0.10104376470588235,17,0
111,2016-01-05,-0.1607375,6,0
111,2016-01-06,-0.5272115454545454,11,0
111,2016-01-07,-0.5703531666666667,6,0
111,2016-01-08,-0.7077718333333333,6,0
111,2016-01-11,0.4223305,2,0
111,2016-01-12,0.4995364444444444,18,0
111,2016-01-13,-0.23120880000000002,10,0
111,2016-01-14,-0.26912679999999994,15,0
111,2016-01-15,-0.35950499999999996,1,0
111,2016-01-16,0.027457999999999996,1,0
111,2016-01-17,0.038293999999999995,1,0
111,2016-01-18,-0.5458510000000001,1,0
111,2016-01-19,0.32954436363636364,11,0
111,2016-01-20,-0.069548,1,0
111,2016-01-21,-0.1852741818181818,22,0
111,2016-01-22,0.014773421052631575,19,0
111,2016-01-24,0.28443349999999995,2,0
111,2016-01-25,0.521255,1,0
111,2016-01-26,0.33668,2,0
111,2016-01-27,-0.041143999999999986,1,0
111,2016-01-28,-0.051392999999999994,1,0
111,2016-01-29,-0.6933965,2,0
111,2016-02-01,-0.4647993333333333,3,0
111,2016-02-02,-0.07230200000000003,2,0
111,2016-02-03,-0.624386,1,0
111,2016-02-04,-0.48425850000000004,2,0
111,2016-02-05,-0.8681485,2,0
111,2016-02-07,0.029054333333333338,3,0
111,2016-02-08,0.3647392380952381,21,0
111,2016-02-09,-0.18549133333333334,9,0
111,2016-02-10,0.19076366666666666,3,0
111,2016-02-12,-0.14604999999999999,3,0
111,2016-02-14,-0.046195999999999994,1,0
111,2016-02-15,-0.030015499999999973,2,0
111,2016-02-16,0.3793332,5,0
111,2016-02-17,-0.32884457142857143,7,0
111,2016-02-18,-0.23586875,4,0
111,2016-02-19,0.105019,4,0
111,2016-02-21,0.03118300000000001,1,0
111,2016-02-22,0.091651,23,0
111,2016-02-23,-0.15851914285714286,21,0
111,2016-02-24,-0.305712,3,0
111,2016-02-25,-0.03999959999999999,5,0
111,2016-02-28,0.211784375,8,0
111,2016-02-29,0.07991433333333332,24,0
111,2016-03-01,-0.1958336,10,0
111,2016-03-02,0.466741,2,0
111,2016-03-03,-0.168079,3,0
111,2016-03-04,0.21947083333333336,6,0
111,2016-03-05,0.07437150000000001,2,0
111,2016-03-06,-0.12722080000000002,5,0
111,2016-03-07,-0.2702096,5,0
111,2016-03-08,-0.21624378571428574,14,0
111,2016-03-09,-0.023712,1,0
111,2016-03-10,0.4902893333333333,3,0
111,2016-03-11,0.21665800000000002,2,0
111,2016-03-12,0.17928699999999997,3,0
111,2016-03-15,0.1577628,10,0
111,2016-03-16,0.25613183333333334,6,0
111,2016-03-17,-0.511654,2,0
111,2016-03-18,-0.7939176,10,0
111,2016-03-19,-0.6095623333333333,3,0
111,2016-03-20,-0.9677669999999999,1,0
111,2016-03-21,0.039197833333333355,12,0
111,2016-03-22,-0.04685277777777777,18,0
111,2016-03-23,0.17153768421052631,19,0
111,2016-03-24,0.11573171428571428,7,0
111,2016-03-25,0.16072940000000002,5,0
111,2016-03-28,0.280052,3,0
111,2016-03-29,0.3098505,2,0
111,2016-03-31,-0.034032500000000014,6,0
111,2016-04-01,0.0255224,5,0
111,2016-04-03,0.03838799999999999,4,0
111,2016-04-04,-0.07022530000000002,10,0
111,2016-04-05,0.14790263157894737,19,0
111,2016-04-06,-0.10356511764705884,34,0
111,2016-04-07,0.027120000000000002,12,0
111,2016-04-08,-0.5066941111111112,9,0
111,2016-04-09,-0.45790966666666666,6,0
111,2016-04-10,-0.0625935,16,0
111,2016-04-11,-0.14929114814814815,27,0
111,2016-04-12,-0.36131488461538463,26,0
111,2016-04-13,0.386063,4,0
111,2016-04-14,-0.15052214285714285,7,0
111,2016-04-15,-0.20918375,4,0
111,2016-04-18,0.009660000000000002,1,0
111,2016-04-19,0.33632700000000004,2,0
111,2016-04-20,0.14260099999999998,2,0
111,2016-04-21,-0.20534607692307694,13,0
111,2016-04-23,0.8758009999999999,1,0
111,2016-04-25,0.385115,4,0
111,2016-04-26,0.632649,1,0
111,2016-04-27,0.4696199999999999,1,0
111,2016-04-28,0.18500075000000002,4,0
111,2016-04-29,0.23803885714285716,7,0
111,2016-04-30,-0.7621410000000001,1,0
111,2016-05-01,-0.5793185714285715,7,0
111,2016-05-02,-0.8876331578947368,38,0
111,2016-05-03,-0.46298485714285714,7,0
111,2016-05-04,-0.15338559999999998,5,0
111,2016-05-06,-0.40305349999999995,4,0
111,2016-05-07,-0.096215,2,0
111,2016-05-09,-0.08949775000000001,4,0
111,2016-05-10,0.06320866666666665,9,0
111,2016-05-11,0.33135459999999994,5,0
111,2016-05-13,-0.5069210000000001,2,0
111,2016-05-15,0.10191100000000002,1,0
111,2016-05-16,0.17408499999999996,6,0
111,2016-05-17,-0.14074199999999998,4,0
111,2016-05-18,0.440007,2,0
111,2016-05-19,-0.08109719999999995,5,0
111,2016-05-20,-0.04322799999999999,1,0
111,2016-05-21,0.06358366666666666,3,0
111,2016-05-23,-0.24253175,8,0
111,2016-05-24,-0.3396513636363636,11,0
111,2016-05-25,-0.20695100000000002,3,0
111,2016-05-26,0.17896242857142855,7,0
111,2016-05-31,0.31194748,25,0
111,2016-06-01,-0.1627293333333333,6,0
111,2016-06-02,0.0871768888888889,18,0
111,2016-06-03,0.13796122222222224,9,0
111,2016-06-04,-0.027071750000000006,4,0
111,2016-06-05,-0.36141650000000003,2,0
111,2016-06-07,-0.06739300000000001,2,0
111,2016-06-08,-0.535884,2,0
111,2016-06-09,0.04437140000000002,5,0
111,2016-06-10,0.6259365,2,0
111,2016-06-13,0.01769585714285715,7,0
111,2016-06-14,0.11297649999999998,4,0
111,2016-06-15,0.12744550000000002,4,0
111,2016-06-16,0.354671,4,0
111,2016-06-17,-0.012084250000000019,4,0
111,2016-06-18,-0.5181,2,0
111,2016-06-20,-0.5988692,5,0
111,2016-06-21,-0.647419076923077,13,0
111,2016-06-22,-0.20244279999999998,10,0
111,2016-06-23,-0.184032,7,0
111,2016-06-24,0.05879314285714286,7,0
111,2016-06-26,-0.34479200000000004,2,0
111,2016-06-27,0.44220044444444445,9,0
111,2016-06-28,-0.098882,1,0
111,2016-06-29,-0.4572805,2,0
111,2016-06-30,-0.29767133333333334,6,0
111,2016-07-01,0.020702749999999992,4,0
111,2016-07-02,-0.548636,1,0
111,2016-07-03,0.019038,1,0
111,2016-07-05,-0.27581500000000003,8,0
111,2016-07-06,-0.437229625,8,0
111,2016-07-07,0.247216,8,0
111,2016-07-08,-0.244724,1,0
111,2016-07-09,-0.05606250000000003,4,0
111,2016-07-10,0.09395699999999998,1,0
111,2016-07-11,0.5822596341463414,41,0
111,2016-07-12,0.0014790416666666713,24,0
111,2016-07-13,0.23026652941176473,17,0
111,2016-07-14,0.3327810833333333,12,0
111,2016-07-15,-0.04736825000000003,8,0
111,2016-07-17,0.5357142500000001,4,0
111,2016-07-18,0.1159220625,16,0
111,2016-07-19,-0.10339175,8,0
111,2016-07-20,-0.444484,10,0
111,2016-07-21,-0.17740685714285714,21,0
111,2016-07-22,0.029879333333333296,6,0
111,2016-07-23,-0.19516799999999998,1,0
111,2016-07-24,-0.656858,1,0
111,2016-07-25,0.2750107333333333,15,0
111,2016-07-26,0.08963816666666667,12,0
111,2016-07-27,-0.14868666666666672,3,0
111,2016-07-28,-0.0698858,5,0
111,2016-07-29,-0.037371,2,0
111,2016-07-30,-0.466256,1,0
111,2016-07-31,-0.23977400000000004,1,0
111,2016-08-02,-0.169991,7,0
111,2016-08-03,-0.2035430909090909,11,0
111,2016-08-04,-0.249236125,8,0
111,2016-08-07,0.022863999999999995,1,0
111,2016-08-08,-0.08868050000000002,4,0
111,2016-08-09,0.1928496923076923,13,0
111,2016-08-10,0.091193,5,0
111,2016-08-11,0.727571,2,0
111,2016-08-12,0.0034966666666666666,3,0
111,2016-08-14,0.215535,1,0
111,2016-08-15,-0.08285866666666666,3,0
111,2016-08-16,-0.12178066666666666,3,0
111,2016-08-17,0.679539,1,0
111,2016-08-18,-0.010352599999999995,5,0
111,2016-08-19,0.520123,3,0
111,2016-08-22,-0.19713675000000003,4,0
111,2016-08-23,-0.2109798,5,0
111,2016-08-24,-0.40609729411764706,17,0
111,2016-08-25,-0.3562235,12,0
111,2016-08-26,-0.0484315,2,0
111,2016-08-28,-0.03742999999999999,1,0
111,2016-08-29,0.325522,3,0
111,2016-08-30,-0.121475,2,0
111,2016-08-31,0.0630455,2,0
111,2016-09-01,0.17842655555555556,18,0
111,2016-09-02,0.17629999999999998,3,0
111,2016-09-03,0.13540666666666665,3,0
111,2016-09-05,-0.080603,1,0
111,2016-09-06,0.07463060000000002,5,0
111,2016-09-07,0.41807311764705885,34,0
111,2016-09-08,0.29672425,4,0
111,2016-09-09,0.014482999999999996,2,0
111,2016-09-11,-0.30506866666666665,3,0
111,2016-09-12,0.4227611428571429,7,0
111,2016-09-13,0.031938,3,0
111,2016-09-14,0.08389066666666667,3,0
111,2016-09-15,-0.42463549999999994,4,0
111,2016-09-16,0.12869166666666665,6,0
111,2016-09-17,0.07986033333333332,3,0
111,2016-09-18,-0.966285,1,0
111,2016-09-19,0.17022608333333333,12,0
111,2016-09-20,0.27448525,4,0
111,2016-09-21,0.20163033333333333,3,0
111,2016-09-22,-0.5254395,2,0
111,2016-09-23,0.5448390000000001,1,0
111,2016-09-24,-0.20362500000000003,1,0
111,2016-09-25,-0.1390696,5,0
111,2016-09-26,-0.3304898571428571,7,0
111,2016-09-27,0.05018328571428573,7,0
111,2016-09-28,0.18848378571428573,14,0
111,2016-09-29,0.3647496666666667,3,0
111,2016-09-30,-0.1278345,2,0
111,2016-10-03,-0.09382200000000002,3,0
111,2016-10-05,-0.1797035,4,0
111,2016-10-06,0.43827150000000004,4,0
111,2016-10-07,-0.530097,1,0
111,2016-10-08,0.885321,1,0
111,2016-10-09,-0.602851,1,0
111,2016-10-11,-0.057363,3,0
111,2016-10-13,0.46766699999999994,2,0
111,2016-10-14,-0.2453293333333333,3,0
111,2016-10-17,-0.193024,3,0
111,2016-10-18,-0.13912580000000002,5,0
111,2016-10-19,0.369495125,16,0
111,2016-10-20,0.23608815384615384,13,0
111,2016-10-21,0.01862033333333334,3,0
111,2016-10-22,-0.199314,3,0
111,2016-10-25,-0.024418499999999996,2,0
111,2016-10-27,-0.0012393333333333308,3,0
111,2016-10-28,0.0188635,2,0
111,2016-10-29,-0.08588649999999999,2,0
111,2016-10-30,0.023632999999999998,1,0
111,2016-10-31,-0.3517846,5,0
111,2016-11-01,-0.13172616666666664,18,0
111,2016-11-02,-0.3310326923076923,13,0
111,2016-11-03,0.30818733333333337,9,0
111,2016-11-04,-0.03816576470588235,17,0
111,2016-11-05,-0.024687000000000014,2,0
111,2016-11-06,0.46693300000000004,3,0
111,2016-11-07,0.05901949999999998,6,0
111,2016-11-08,-0.149631,2,0
111,2016-11-09,-0.33486575,8,0
111,2016-11-10,0.3953185,16,0
111,2016-11-11,0.2226992,5,0
111,2016-11-14,0.0009170000000000011,1,0
111,2016-11-15,0.3212335,2,0
111,2016-11-16,0.282541,1,0
111,2016-11-17,-0.23749416666666665,6,0
111,2016-11-18,-0.5191448125,16,0
111,2016-11-19,-0.3179728,5,0
111,2016-11-20,-0.8032955,2,0
111,2016-11-21,-0.438608,5,0
111,2016-11-22,-0.2756423333333333,3,0
111,2016-11-23,-0.008219,2,0
111,2016-11-25,-0.15764266666666668,3,0
111,2016-11-27,-0.10055875,4,0
111,2016-11-28,-0.907363,1,0
111,2016-11-29,-0.46124649999999995,2,0
111,2016-11-30,-0.005322000000000049,2,0
111,2016-12-01,-0.2832990714285714,14,0
111,2016-12-02,-0.12020917241379311,29,0
111,2016-12-03,0.08248224999999998,4,0
111,2016-12-04,0.606314,1,0
111,2016-12-05,-0.4092764,5,0
111,2016-12-06,0.16647859999999998,5,0
111,2016-12-07,0.34817666666666663,36,0
111,2016-12-08,0.29911646666666664,15,0
111,2016-12-09,0.11756366666666666,12,0
111,2016-12-10,-0.077123,1,0
111,2016-12-11,-0.34385999999999994,2,0
111,2016-12-12,0.342171,1,0
111,2016-12-13,-0.05031449999999999,2,0
111,2016-12-14,-0.5030800000000001,3,0
111,2016-12-15,-0.21674037499999999,8,0
111,2016-12-16,-0.034547999999999995,4,0
111,2016-12-17,0.012995000000000007,1,0
111,2016-12-18,0.0030589999999999992,1,0
111,2016-12-22,-0.08385020000000001,5,0
111,2016-12-23,0.5124947333333334,15,0
111,2016-12-24,0.39475649999999995,2,0
111,2016-12-26,-0.006291999999999999,1,0
111,2016-12-27,0.2889435,2,0
111,2016-12-29,0.246149,2,0
111,2016-12-31,-0.929628,1,0
111,2017-01-01,-0.661518,2,0
111,2017-01-02,0.30016499999999996,2,0
111,2017-01-03,0.35553,14,0
111,2017-01-04,0.4032305,2,0
111,2017-01-05,0.3736665,8,0
111,2017-01-06,-0.03802480000000001,10,0
111,2017-01-07,-0.07037999999999996,3,0
111,2017-01-08,0.2667395,2,0
111,2017-01-09,-0.26872949999999995,2,0
111,2017-01-10,-0.34710766666666665,3,0
111,2017-01-11,-0.09575099999999999,2,0
111,2017-01-12,-0.013524999999999999,5,0
111,2017-01-13,-0.1778816666666667,3,0
111,2017-01-14,-0.012211,1,0
111,2017-01-16,0.124268,2,0
111,2017-01-17,-0.20923966666666663,3,0
111,2017-01-18,-0.12425025000000003,4,0
111,2017-01-19,0.4044776666666667,6,0
111,2017-01-20,-0.19267766666666664,6,0
111,2017-01-21,-0.589399,1,0
111,2017-01-22,0.007639,1,0
111,2017-01-23,-0.12646549999999998,2,0
111,2017-01-24,-0.12093714285714285,7,0
111,2017-01-25,0.05062237499999999,8,0
111,2017-01-26,-0.30902783333333333,18,0
111,2017-01-27,-0.235565,22,0
111,2017-01-28,-0.538863,2,0
111,2017-01-29,0.6221108,10,0
111,2017-01-30,0.1302289846153846,65,0
111,2017-01-31,-0.44845915789473684,19,0
111,2017-02-01,-0.826155,3,0
111,2017-02-02,-0.12299842857142858,7,0
111,2017-02-03,0.27095566666666665,6,0
111,2017-02-05,-0.002550250000000004,4,0
111,2017-02-06,0.09764975,4,0
111,2017-02-07,0.06931418750000001,16,0
111,2017-02-08,0.437113,5,0
111,2017-02-09,-0.322968,2,0
111,2017-02-10,0.054195999999999994,6,0
111,2017-02-11,-0.40073500000000006,2,0
111,2017-02-13,-0.04506159999999999,5,0
111,2017-02-14,0.031451916666666656,12,0
111,2017-02-15,-0.0028835714285714536,7,0
111,2017-02-16,-0.15739066666666665,3,0
111,2017-02-17,-0.17771100000000004,3,0
111,2017-02-18,-0.057141,1,0
111,2017-02-19,0.253787,1,0
111,2017-02-20,0.787865,1,0
111,2017-02-21,0.03606899999999996,1,0
111,2017-02-22,-0.60562,4,0
111,2017-02-23,0.869873,1,0
111,2017-02-24,-0.38137177777777775,9,0
111,2017-02-25,-0.04749100000000002,4,0
