company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
157,ABNB,2016-06-20/2016-06-26,-0.3404753333333333,-0.3404753333333333,-0.206951,3,3,2016-06-20,2016-06-26
157,ABNB,2016-06-27/2016-07-03,-0.32931227999999996,-0.4206525515151515,-0.532259,25,5,2016-06-27,2016-07-01
157,ABNB,2016-07-04/2016-07-10,-0.594346,-0.594346,-0.594346,2,2,2016-07-07,2016-07-08
157,ABNB,2016-07-11/2016-07-17,-0.03867366666666668,0.08608705555555553,-0.080675,6,3,2016-07-11,2016-07-13
157,ABNB,2016-07-18/2016-07-24,0.113133625,0.1053937777777778,0.082874,8,3,2016-07-18,2016-07-20
157,ABNB,2016-07-25/2016-07-31,-0.40320633333333333,-0.43064837499999997,-0.5129745,6,4,2016-07-25,2016-07-29
157,ABNB,2016-08-01/2016-08-07,0.2683555,0.269083,0.3937435,8,4,2016-08-01,2016-08-06
157,ABNB,2016-08-08/2016-08-14,0.1473372,0.12772105555555555,0.36091049999999997,10,6,2016-08-08,2016-08-13
157,ABNB,2016-08-22/2016-08-28,0.37718485714285716,0.23115045833333336,0.47718974999999997,7,4,2016-08-22,2016-08-28
157,ABNB,2016-08-29/2016-09-04,0.098757,0.088276,0.088276,3,2,2016-08-29,2016-09-02
157,ABNB,2016-09-05/2016-09-11,-0.93674,-0.93674,-0.93674,1,1,2016-09-07,2016-09-07
157,ABNB,2016-09-12/2016-09-18,-0.11497750000000001,-0.11497750000000001,-0.11497750000000001,2,2,2016-09-13,2016-09-18
157,ABNB,2016-09-19/2016-09-25,0.20188427272727275,0.265465375,0.29843425,11,4,2016-09-19,2016-09-23
157,ABNB,2016-10-03/2016-10-09,-0.58353,-0.43292925,-0.43292925,3,2,2016-10-05,2016-10-06
157,ABNB,2016-10-10/2016-10-16,0.18739733333333333,0.18739733333333333,0.022883,3,3,2016-10-11,2016-10-16
157,ABNB,2016-10-17/2016-10-23,-0.37229155555555554,-0.09147002500000001,-0.24572325,9,4,2016-10-19,2016-10-22
157,ABNB,2016-10-24/2016-10-30,-0.2733202857142857,-0.237217625,-0.20036824999999997,7,4,2016-10-24,2016-10-28
157,ABNB,2016-10-31/2016-11-06,-0.0014429999999999998,-0.0014429999999999998,-0.0014429999999999998,2,2,2016-11-01,2016-11-02
157,ABNB,2016-11-07/2016-11-13,-0.7976800000000001,-0.78914225,-0.78914225,3,2,2016-11-08,2016-11-09
157,ABNB,2016-11-14/2016-11-20,0.41706950000000004,0.20489147222222226,0.3465385,12,6,2016-11-15,2016-11-20
157,ABNB,2016-11-21/2016-11-27,-0.1847776666666667,-0.09295583333333335,-0.35937050000000004,6,3,2016-11-23,2016-11-25
157,ABNB,2016-11-28/2016-12-04,-0.24323343749999998,-0.3689754375,-0.4949795,16,4,2016-11-29,2016-12-04
157,ABNB,2016-12-05/2016-12-11,-0.495186,-0.6398646666666666,-0.687156,5,3,2016-12-05,2016-12-08
157,ABNB,2016-12-12/2016-12-18,0.15445085714285714,0.27591866666666665,0.410988,7,5,2016-12-13,2016-12-18
157,ABNB,2016-12-19/2016-12-25,0.100879,0.100879,0.100879,2,1,2016-12-19,2016-12-19
157,ABNB,2016-12-26/2017-01-01,-0.7471675,-0.7471675,-0.7471675,2,2,2016-12-28,2016-12-31
157,ABNB,2017-01-02/2017-01-08,0.36104549999999996,0.36104549999999996,0.36104549999999996,4,2,2017-01-03,2017-01-04
157,ABNB,2017-01-09/2017-01-15,0.10938333333333333,0.10938333333333333,0.019422,3,3,2017-01-09,2017-01-15
157,ABNB,2017-01-16/2017-01-22,-0.8141475,-0.8141475,-0.8141475,2,1,2017-01-19,2017-01-19
157,ABNB,2017-01-23/2017-01-29,0.49379544444444445,0.300556,0.6469754999999999,9,4,2017-01-24,2017-01-28
157,ABNB,2017-01-30/2017-02-05,0.349613,0.349613,0.349613,1,1,2017-01-31,2017-01-31
157,ABNB,2017-02-06/2017-02-12,0.5503736666666666,0.58192,0.58192,3,2,2017-02-06,2017-02-09
157,ABNB,2017-02-13/2017-02-19,-0.13776329999999998,-0.18143736666666666,-0.286643,10,5,2017-02-14,2017-02-19
157,ABNB,2017-02-20/2017-02-26,-0.12545900000000001,-0.12545900000000001,-0.139723,3,3,2017-02-22,2017-02-24
157,ABNB,2017-02-27/2017-03-05,0.136477,0.136477,0.136477,1,1,2017-03-01,2017-03-01
157,ABNB,2017-03-06/2017-03-12,0.26801658823529406,0.06880486666666662,0.45317949999999996,17,5,2017-03-06,2017-03-10
157,ABNB,2017-03-13/2017-03-19,-0.004790999999999997,-0.02997033333333333,0.070747,4,3,2017-03-13,2017-03-19
157,ABNB,2017-03-20/2017-03-26,0.3986600769230769,0.41155360714285716,0.5714385,13,4,2017-03-20,2017-03-24
157,ABNB,2017-03-27/2017-04-02,-0.32862125,-0.46356383333333334,-0.639005,4,3,2017-03-27,2017-03-31
157,ABNB,2017-04-03/2017-04-09,-0.1776593333333333,-0.1687555,-0.1687555,3,2,2017-04-03,2017-04-04
157,ABNB,2017-04-10/2017-04-16,-0.05223000000000002,-0.17945044444444447,0.136149,5,3,2017-04-12,2017-04-14
157,ABNB,2017-04-17/2017-04-23,0.02580533333333333,0.10961749999999999,0.10961749999999999,3,2,2017-04-18,2017-04-19
157,ABNB,2017-04-24/2017-04-30,-0.225316,-0.225316,-0.225316,1,1,2017-04-25,2017-04-25
157,ABNB,2017-05-01/2017-05-07,-0.061051166666666656,-0.009309566666666666,-0.054119,12,3,2017-05-01,2017-05-07
157,ABNB,2017-05-22/2017-05-28,-0.734963,-0.734963,-0.734963,1,1,2017-05-26,2017-05-26
157,ABNB,2017-05-29/2017-06-04,-0.833678,-0.833678,-0.833678,1,1,2017-06-02,2017-06-02
157,ABNB,2017-06-05/2017-06-11,0.43503571428571425,0.5554115999999999,0.394125,7,3,2017-06-07,2017-06-09
157,ABNB,2017-06-12/2017-06-18,0.40967166666666666,0.41017583333333335,0.4374675,6,3,2017-06-13,2017-06-18
157,ABNB,2017-06-19/2017-06-25,0.4736545,0.5365323333333333,0.502228,4,2,2017-06-22,2017-06-23
157,ABNB,2017-06-26/2017-07-02,-0.447144,-0.447144,-0.447144,2,2,2017-06-26,2017-06-28
157,ABNB,2017-07-03/2017-07-09,-0.0070786666666666775,-0.20725675000000002,-0.20725675000000002,3,2,2017-07-05,2017-07-06
157,ABNB,2017-07-10/2017-07-16,0.665103,0.665103,0.665103,1,1,2017-07-11,2017-07-11
157,ABNB,2017-07-17/2017-07-23,0.40708449999999996,0.40708449999999996,0.40708449999999996,2,2,2017-07-18,2017-07-20
157,ABNB,2017-07-24/2017-07-30,0.25661666666666666,0.25661666666666666,0.351474,3,1,2017-07-27,2017-07-27
157,ABNB,2017-07-31/2017-08-06,-0.2078,-0.2078,-0.2078,1,1,2017-08-03,2017-08-03
157,ABNB,2017-08-07/2017-08-13,-0.8209934999999999,-0.8209934999999999,-0.8209934999999999,2,2,2017-08-10,2017-08-11
157,ABNB,2017-08-14/2017-08-20,0.441141,0.441141,0.441141,1,1,2017-08-15,2017-08-15
157,ABNB,2017-08-21/2017-08-27,0.21355475000000002,0.15350516666666666,0.1513815,4,2,2017-08-23,2017-08-26
157,ABNB,2017-09-11/2017-09-17,0.669509,0.669509,0.669509,1,1,2017-09-11,2017-09-11
157,ABNB,2017-10-09/2017-10-15,-0.152771,-0.152771,-0.152771,2,1,2017-10-12,2017-10-12
157,ABNB,2017-10-23/2017-10-29,-0.17304544444444445,-0.27912548,-0.279792,9,5,2017-10-23,2017-10-28
157,ABNB,2017-10-30/2017-11-05,-0.6819717500000001,-0.6037798333333334,-0.863183,4,3,2017-10-30,2017-11-01
157,ABNB,2017-11-06/2017-11-12,0.028137666666666655,0.028137666666666655,-0.103346,3,3,2017-11-07,2017-11-10
157,ABNB,2017-11-13/2017-11-19,0.36896537499999993,-0.001422868750000028,0.024121,16,4,2017-11-14,2017-11-17
157,ABNB,2017-11-27/2017-12-03,0.1754505,0.1754505,0.2595555,4,1,2017-11-28,2017-11-28
157,ABNB,2017-12-04/2017-12-10,0.417559,0.417559,0.417559,1,1,2017-12-08,2017-12-08
157,ABNB,2017-12-11/2017-12-17,-0.2917215,-0.16486650000000003,-0.338103,4,3,2017-12-11,2017-12-15
157,ABNB,2017-12-18/2017-12-24,0.5897356666666667,0.5897356666666667,0.535121,3,1,2017-12-18,2017-12-18
157,ABNB,2017-12-25/2017-12-31,0.029391,0.029391,0.029391,1,1,2017-12-31,2017-12-31
157,ABNB,2018-01-01/2018-01-07,-0.1372572857142857,-0.14218929166666666,-0.07053699999999999,7,2,2018-01-02,2018-01-03
157,ABNB,2018-01-08/2018-01-14,0.04951,0.04951,0.04951,2,2,2018-01-08,2018-01-11
157,ABNB,2018-01-15/2018-01-21,-0.1872075,-0.30425266666666667,-0.38007549999999996,8,4,2018-01-15,2018-01-19
157,ABNB,2018-01-29/2018-02-04,-0.4635955217391305,-0.5793603916666668,-0.5148,23,4,2018-01-30,2018-02-02
157,ABNB,2018-02-05/2018-02-11,-0.7588185000000001,-0.7467605,-0.7949925,4,3,2018-02-06,2018-02-09
157,ABNB,2018-02-12/2018-02-18,0.5312144,0.4440578333333334,0.5680475,5,3,2018-02-13,2018-02-15
157,ABNB,2018-02-19/2018-02-25,0.5385237222222222,0.17753915,0.479424,18,4,2018-02-20,2018-02-23
157,ABNB,2018-02-26/2018-03-04,-0.396254,-0.396254,-0.396254,2,2,2018-02-27,2018-03-01
157,ABNB,2018-03-05/2018-03-11,-0.862594,-0.862594,-0.862594,1,1,2018-03-06,2018-03-06
157,ABNB,2018-03-12/2018-03-18,0.16820466666666667,0.16820466666666667,0.180522,3,3,2018-03-13,2018-03-17
157,ABNB,2018-03-19/2018-03-25,0.704302,0.704302,0.704302,1,1,2018-03-19,2018-03-19
157,ABNB,2018-03-26/2018-04-01,-0.077926,-0.077926,-0.077926,2,1,2018-03-28,2018-03-28
157,ABNB,2018-04-02/2018-04-08,-0.4226026666666667,-0.44462875,-0.44462875,3,2,2018-04-03,2018-04-04
157,ABNB,2018-04-09/2018-04-15,-0.06702150000000001,-0.06702150000000001,-0.06702150000000001,2,2,2018-04-10,2018-04-12
157,ABNB,2018-04-30/2018-05-06,-0.1225335,-0.07381066666666668,-0.116489,4,2,2018-05-02,2018-05-03
157,ABNB,2018-05-14/2018-05-20,0.029783249999999997,0.10573583333333333,0.09600900000000001,4,2,2018-05-17,2018-05-20
157,ABNB,2018-05-21/2018-05-27,0.494288,0.494288,0.494288,1,1,2018-05-23,2018-05-23
157,ABNB,2018-05-28/2018-06-03,-0.5049723333333334,-0.4883475,-0.4883475,3,2,2018-05-30,2018-05-31
157,ABNB,2018-06-04/2018-06-10,-0.5195312727272726,-0.48293685714285717,-0.570434,11,4,2018-06-04,2018-06-08
157,ABNB,2018-06-11/2018-06-17,-0.44014366666666666,-0.44014366666666666,-0.399661,3,3,2018-06-13,2018-06-15
157,ABNB,2018-06-18/2018-06-24,0.162815,0.162815,0.162815,1,1,2018-06-20,2018-06-20
157,ABNB,2018-06-25/2018-07-01,-0.014503000000000007,-0.23140625,-0.23140625,3,2,2018-06-27,2018-06-29
157,ABNB,2018-07-02/2018-07-08,0.35156875,0.45102949999999997,0.48630599999999996,4,2,2018-07-02,2018-07-04
157,ABNB,2018-07-16/2018-07-22,-0.6756008461538462,-0.7058726527777778,-0.8252174999999999,13,4,2018-07-16,2018-07-19
157,ABNB,2018-07-23/2018-07-29,0.764382,0.764382,0.764382,1,1,2018-07-25,2018-07-25
157,ABNB,2018-07-30/2018-08-05,-0.711518,-0.711518,-0.711518,2,2,2018-07-30,2018-08-02
157,ABNB,2018-08-06/2018-08-12,0.1858897142857143,0.12484150000000001,0.1066745,7,5,2018-08-06,2018-08-12
157,ABNB,2018-08-13/2018-08-19,-0.38854666666666665,-0.38854666666666665,-0.331786,3,3,2018-08-13,2018-08-15
157,ABNB,2018-08-20/2018-08-26,-0.002909600000000001,0.11441422222222224,0.1755,5,3,2018-08-21,2018-08-24
157,ABNB,2018-08-27/2018-09-02,-0.906875,-0.906875,-0.906875,1,1,2018-08-29,2018-08-29
157,ABNB,2018-09-17/2018-09-23,0.3785673333333333,0.5030475,0.5030475,3,2,2018-09-20,2018-09-23
157,ABNB,2018-09-24/2018-09-30,-0.121321,-0.121321,-0.121321,2,1,2018-09-26,2018-09-26
157,ABNB,2018-10-01/2018-10-07,0.143111,0.143111,0.143111,1,1,2018-10-03,2018-10-03
157,ABNB,2018-10-08/2018-10-14,-0.252852,-0.252852,-0.252852,2,2,2018-10-09,2018-10-10
157,ABNB,2018-10-15/2018-10-21,0.234296,0.234296,0.234296,1,1,2018-10-15,2018-10-15
157,ABNB,2018-10-22/2018-10-28,-0.328648,-0.419191,-0.419191,3,2,2018-10-24,2018-10-25
157,ABNB,2018-11-12/2018-11-18,-0.3047925,-0.3047925,-0.3047925,2,2,2018-11-12,2018-11-17
157,ABNB,2018-11-19/2018-11-25,-0.376503625,-0.38083103333333335,-0.309342,8,2,2018-11-19,2018-11-20
157,ABNB,2018-11-26/2018-12-02,0.19518925,0.2291318333333333,0.19574999999999998,4,2,2018-11-26,2018-11-30
157,ABNB,2018-12-10/2018-12-16,-0.21874666666666667,-0.1570983888888889,-0.085832,6,3,2018-12-11,2018-12-14
157,ABNB,2018-12-17/2018-12-23,-0.37290699999999993,-0.3194245,-0.3194245,3,2,2018-12-17,2018-12-20
157,ABNB,2018-12-31/2019-01-06,-0.5842823333333333,-0.4335216666666667,-0.7338035,12,4,2019-01-02,2019-01-06
157,ABNB,2019-01-07/2019-01-13,-0.739133,-0.739133,-0.739133,1,1,2019-01-09,2019-01-09
157,ABNB,2019-01-14/2019-01-20,-0.03690960000000003,-0.16621633333333333,0.015853,10,4,2019-01-15,2019-01-20
157,ABNB,2019-01-21/2019-01-27,0.36003,0.36003,0.36003,2,1,2019-01-25,2019-01-25
157,ABNB,2019-01-28/2019-02-03,-0.179542,-0.40155833333333335,-0.432434,4,2,2019-01-28,2019-01-29
157,ABNB,2019-02-04/2019-02-10,0.023102166666666663,-0.0954378,0.004158,6,5,2019-02-05,2019-02-10
157,ABNB,2019-02-11/2019-02-17,-0.908636,-0.908636,-0.944576,3,1,2019-02-11,2019-02-11
157,ABNB,2019-02-18/2019-02-24,-0.219414,-0.219414,-0.219414,2,2,2019-02-20,2019-02-21
157,ABNB,2019-02-25/2019-03-03,-0.18902933333333335,-0.16333775,-0.16333775,3,2,2019-02-26,2019-03-01
157,ABNB,2019-03-04/2019-03-10,0.20422116666666665,-0.16044458928571426,0.11954424999999999,24,4,2019-03-04,2019-03-08
157,ABNB,2019-03-11/2019-03-17,-0.9035442499999999,-0.9035442499999999,-0.9042375,4,1,2019-03-13,2019-03-13
157,ABNB,2019-03-18/2019-03-24,-0.47244033333333335,-0.47244033333333335,-0.819461,3,1,2019-03-19,2019-03-19
157,ABNB,2019-03-25/2019-03-31,-0.424831,-0.424831,-0.424831,2,2,2019-03-27,2019-03-30
157,ABNB,2019-04-01/2019-04-07,0.4299376,0.5111738571428571,0.520724,15,2,2019-04-01,2019-04-02
157,ABNB,2019-04-08/2019-04-14,-0.16712268421052634,-0.053001607142857135,-0.046388,19,4,2019-04-09,2019-04-12
157,ABNB,2019-04-15/2019-04-21,0.3954645,0.29075033333333333,0.3252405,4,2,2019-04-15,2019-04-17
157,ABNB,2019-04-22/2019-04-28,0.747573,0.747573,0.747573,1,1,2019-04-26,2019-04-26
157,ABNB,2019-04-29/2019-05-05,0.06695199999999998,0.06969191025641025,0.14487,20,3,2019-04-29,2019-05-01
157,ABNB,2019-05-06/2019-05-12,-0.132818,-0.132818,-0.132818,1,1,2019-05-07,2019-05-07
157,ABNB,2019-05-13/2019-05-19,-0.24174099999999998,-0.24174099999999998,-0.24174099999999998,2,1,2019-05-15,2019-05-15
157,ABNB,2019-05-20/2019-05-26,0.586475,0.586475,0.586475,1,1,2019-05-24,2019-05-24
157,ABNB,2019-05-27/2019-06-02,0.12699650000000004,0.12699650000000004,0.12699650000000004,2,1,2019-05-29,2019-05-29
157,ABNB,2019-06-03/2019-06-09,0.454451,0.454451,0.454451,1,1,2019-06-04,2019-06-04
157,ABNB,2019-06-24/2019-06-30,0.272919,0.42159066666666667,0.6443399999999999,4,2,2019-06-25,2019-06-26
157,ABNB,2019-07-01/2019-07-07,0.121704,0.121704,0.121704,1,1,2019-07-02,2019-07-02
157,ABNB,2019-07-08/2019-07-14,0.30313875,0.3669361666666667,0.3562285,4,2,2019-07-09,2019-07-11
157,ABNB,2019-07-15/2019-07-21,0.115725,0.115725,0.115725,1,1,2019-07-17,2019-07-17
157,ABNB,2019-07-29/2019-08-04,-0.974918,-0.974918,-0.974918,2,2,2019-07-29,2019-07-30
157,ABNB,2019-08-05/2019-08-11,0.5129155,0.5129155,0.5129155,2,2,2019-08-05,2019-08-06
157,ABNB,2019-08-12/2019-08-18,0.6780725,0.6780725,0.6780725,4,2,2019-08-16,2019-08-17
157,ABNB,2019-08-19/2019-08-25,-0.13126,-0.13126,-0.13126,1,1,2019-08-23,2019-08-23
157,ABNB,2019-08-26/2019-09-01,0.106593,0.106593,0.106593,1,1,2019-08-29,2019-08-29
157,ABNB,2019-09-02/2019-09-08,0.231246,0.231246,0.231246,1,1,2019-09-05,2019-09-05
157,ABNB,2019-09-16/2019-09-22,0.18205894736842107,0.154174625,0.1656805,19,4,2019-09-18,2019-09-22
157,ABNB,2019-09-30/2019-10-06,0.13019314285714284,0.10895383333333332,0.0520855,7,3,2019-09-30,2019-10-03
157,ABNB,2019-10-14/2019-10-20,-0.82590175,-0.82590175,-0.9099254999999999,4,1,2019-10-17,2019-10-17
157,ABNB,2019-10-21/2019-10-27,0.7187939999999999,0.7187939999999999,0.7187939999999999,2,1,2019-10-24,2019-10-24
157,ABNB,2019-10-28/2019-11-03,0.047318,0.047318,0.047318,1,1,2019-10-29,2019-10-29
157,ABNB,2019-11-04/2019-11-10,-0.5231322222222221,-0.5375205357142856,-0.6665497499999999,9,2,2019-11-05,2019-11-06
157,ABNB,2019-11-11/2019-11-17,-0.1801955,-0.1801955,-0.1801955,2,2,2019-11-11,2019-11-12
157,ABNB,2019-11-18/2019-11-24,-0.020265421052631592,-0.12316561111111113,-0.104705,19,6,2019-11-18,2019-11-24
157,ABNB,2019-12-02/2019-12-08,-0.3785968,-0.409916,-0.3818615,5,4,2019-12-03,2019-12-06
157,ABNB,2019-12-09/2019-12-15,0.215927,0.26191383333333335,0.297741,4,3,2019-12-09,2019-12-12
157,ABNB,2019-12-16/2019-12-22,0.06540866666666668,0.12044620000000002,0.03953950000000001,12,2,2019-12-19,2019-12-20
157,ABNB,2019-12-23/2019-12-29,-0.8813303333333332,-0.8813303333333332,-0.927519,3,3,2019-12-26,2019-12-29
157,ABNB,2019-12-30/2020-01-05,-0.609654,-0.609654,-0.609654,1,1,2020-01-01,2020-01-01
157,ABNB,2020-01-06/2020-01-12,0.712084,0.712084,0.712084,1,1,2020-01-12,2020-01-12
157,ABNB,2020-01-13/2020-01-19,0.877203,0.877203,0.877203,1,1,2020-01-17,2020-01-17
157,ABNB,2020-01-27/2020-02-02,-0.02862483333333332,-0.21192544444444442,0.06406800000000001,6,3,2020-01-27,2020-01-31
157,ABNB,2020-02-10/2020-02-16,-0.69041,-0.3389905,-0.930646,9,3,2020-02-11,2020-02-13
157,ABNB,2020-02-17/2020-02-23,-0.38693,-0.38693,-0.38693,2,2,2020-02-17,2020-02-20
157,ABNB,2020-03-02/2020-03-08,-0.10546950000000005,-0.10546950000000005,-0.10546950000000005,2,2,2020-03-02,2020-03-06
157,ABNB,2020-03-09/2020-03-15,-0.5588385,-0.6371165,-0.781877,4,3,2020-03-13,2020-03-15
157,ABNB,2020-03-16/2020-03-22,-0.16568272727272726,-0.1522454,-0.08078775,11,4,2020-03-16,2020-03-20
157,ABNB,2020-03-23/2020-03-29,-0.3051121,-0.2712642083333333,-0.113402,10,4,2020-03-24,2020-03-27
157,ABNB,2020-03-30/2020-04-05,-0.32577164705882355,-0.46334835119047624,-0.62193875,17,4,2020-03-30,2020-04-02
157,ABNB,2020-04-06/2020-04-12,0.08281552631578946,0.21258609285714286,0.08093249999999999,19,5,2020-04-06,2020-04-10
157,ABNB,2020-04-13/2020-04-19,-0.5023601428571428,-0.44406608333333336,-0.5793845,7,3,2020-04-14,2020-04-16
157,ABNB,2020-04-20/2020-04-26,-0.803183,-0.803183,-0.803183,1,1,2020-04-23,2020-04-23
157,ABNB,2020-04-27/2020-05-03,-0.49586874999999997,-0.49586874999999997,-0.527903,4,4,2020-04-27,2020-05-02
