company_id,date,daily_stance,article_volume,post,vix
111,2015-06-11,0.012181999999999991,4,0,12.8500003814697
111,2015-06-12,-0.07673566666666666,6,0,13.7799997329712
111,2015-06-13,-0.5178265,2,0,13.7799997329712
111,2015-06-15,-0.4730016,5,0,15.3900003433228
111,2015-06-16,0.044436428571428564,7,0,14.8100004196167
111,2015-06-17,-0.1705944347826087,23,0,14.5
111,2015-06-18,-0.197212,8,0,13.1899995803833
111,2015-06-19,0.2854373333333333,3,0,13.960000038147
111,2015-06-21,0.074981,1,0,13.960000038147
111,2015-06-22,-0.14920699999999998,1,0,12.7399997711182
111,2015-06-23,0.08335566666666666,3,0,12.1099996566772
111,2015-06-24,-0.514468,4,0,13.2600002288818
111,2015-06-25,-0.8499015000000001,2,0,14.0100002288818
111,2015-06-26,-0.8618530000000001,1,0,14.0200004577637
111,2015-06-30,0.097857,4,0,18.2299995422363
111,2015-07-01,-0.03883350000000002,2,0,16.0900001525879
111,2015-07-06,-0.1529868,10,0,17.0100002288818
111,2015-07-07,-0.00622346153846153,13,0,16.0900001525879
111,2015-07-08,0.24029260000000002,5,0,19.6599998474121
111,2015-07-09,0.32327150000000004,2,0,19.9699993133545
111,2015-07-10,0.029142,1,0,16.8299999237061
111,2015-07-11,-0.0889185,2,0,16.8299999237061
111,2015-07-12,-0.161147,1,0,16.8299999237061
111,2015-07-13,0.206922,9,0,13.8999996185303
111,2015-07-14,0.03688375000000001,8,0,13.3699998855591
111,2015-07-15,0.40336649999999996,2,0,13.2299995422363
111,2015-07-16,0.4364414,5,0,12.1099996566772
111,2015-07-19,0.007814000000000002,1,0,12.1099996566772
111,2015-07-20,0.32922500000000005,3,0,12.25
111,2015-07-21,0.24159350000000002,4,0,12.2200002670288
111,2015-07-22,0.24081836363636366,11,0,12.1199998855591
111,2015-07-23,0.47376011764705883,17,0,12.6400003433228
111,2015-07-24,0.3053946,5,0,13.7399997711182
111,2015-07-26,-0.4975146666666667,3,0,13.7399997711182
111,2015-07-27,-0.7927150000000001,2,0,15.6000003814697
111,2015-07-28,-0.07595237500000002,8,0,13.4399995803833
111,2015-07-29,0.07514875000000001,8,0,12.5
111,2015-07-30,-0.000638333333333338,3,0,12.1300001144409
111,2015-07-31,0.019341999999999998,1,0,12.1199998855591
111,2015-08-01,-0.23312575,4,0,12.1199998855591
111,2015-08-03,-0.07922000000000001,1,0,12.5600004196167
111,2015-08-04,0.256657,1,0,13.0
111,2015-08-05,-0.24986166666666668,3,0,12.5100002288818
111,2015-08-06,-0.29943800000000004,3,0,13.7700004577637
111,2015-08-07,-0.219297,1,0,13.3900003433228
111,2015-08-09,-0.008227000000000005,1,0,13.3900003433228
111,2015-08-10,-0.3493133333333333,3,0,12.2299995422363
111,2015-08-11,0.052568000000000024,3,0,13.710000038147
111,2015-08-13,-0.29078950000000003,2,0,13.4899997711182
111,2015-08-14,0.23443949999999997,4,0,12.8299999237061
111,2015-08-15,0.857629,1,0,12.8299999237061
111,2015-08-16,-0.13891900000000001,2,0,12.8299999237061
111,2015-08-17,-0.04587690476190477,21,0,13.0200004577637
111,2015-08-18,0.034767428571428574,21,0,13.789999961853
111,2015-08-19,0.1041375,6,0,15.25
111,2015-08-20,-0.11878720000000001,10,0,19.1399993896484
111,2015-08-21,-0.235213,6,0,28.0300006866455
111,2015-08-23,0.02134,1,0,28.0300006866455
111,2015-08-24,0.02328700000000001,4,0,40.7400016784668
111,2015-08-25,0.458653,2,0,36.0200004577637
111,2015-08-27,-0.10181600000000002,3,0,26.1000003814697
111,2015-09-02,-0.033239,1,0,26.0900001525879
111,2015-09-03,0.4672673333333333,3,0,25.6100006103516
111,2015-09-04,-0.020262333333333344,6,0,27.7999992370605
111,2015-09-06,0.0026449999999999946,1,0,27.7999992370605
111,2015-09-07,0.02163599999999999,1,0,27.7999992370605
111,2015-09-08,0.008628999999999994,2,0,24.8999996185303
111,2015-09-09,0.061770333333333295,3,0,26.2299995422363
111,2015-09-10,0.07893,2,0,24.3700008392334
111,2015-09-11,-0.173345,1,0,23.2000007629395
111,2015-09-14,0.67414,1,0,24.25
111,2015-09-15,-0.6184255,6,0,22.5400009155273
111,2015-09-16,-0.1753414,5,0,21.3500003814697
111,2015-09-17,-0.036976999999999996,2,0,21.1399993896484
111,2015-09-19,-0.749645,1,0,21.1399993896484
111,2015-09-22,0.2029574090909091,22,0,22.4400005340576
111,2015-09-23,-0.030728875,8,0,22.1299991607666
111,2015-09-24,-0.5352870000000001,5,0,23.4699993133545
111,2015-09-25,0.534339,6,0,23.6200008392334
111,2015-09-26,0.4222966666666667,3,0,23.6200008392334
111,2015-09-27,-0.898063,1,0,23.6200008392334
111,2015-09-28,0.3877115,4,0,27.6299991607666
111,2015-09-29,-0.48217,3,0,26.8299999237061
111,2015-10-01,0.38891950000000003,2,0,22.5499992370605
111,2015-10-02,0.06412949999999999,2,0,20.9400005340576
111,2015-10-03,-0.416208,2,0,20.9400005340576
111,2015-10-05,-0.11496200000000001,1,0,19.5400009155273
111,2015-10-06,-0.0032730000000000285,5,0,19.3999996185303
111,2015-10-07,-0.10771900000000001,2,0,18.3999996185303
111,2015-10-08,0.0877743,10,0,17.4200000762939
111,2015-10-09,0.08004,3,0,17.0799999237061
111,2015-10-10,0.822646,1,0,17.0799999237061
111,2015-10-11,-0.955369,1,0,17.0799999237061
111,2015-10-12,0.1376655,4,0,16.1700000762939
111,2015-10-13,0.283157,16,0,17.6700000762939
111,2015-10-14,-0.09841175000000002,4,0,18.0300006866455
111,2015-10-15,-0.35104088888888885,9,0,16.0499992370605
111,2015-10-16,-0.240336,1,0,15.0500001907349
111,2015-10-18,-0.653871,1,0,15.0500001907349
111,2015-10-19,0.222782,1,0,14.9799995422363
111,2015-10-20,-0.006458454545454548,11,0,15.75
111,2015-10-21,-0.6867606249999999,24,0,16.7000007629395
111,2015-10-22,-0.2646727,10,0,14.4499998092651
111,2015-10-26,0.0837977,10,0,15.289999961853
111,2015-10-27,-0.31992450000000006,2,0,15.4300003051758
111,2015-10-29,0.3976706,10,0,14.6099996566772
111,2015-10-30,-0.21949766666666667,3,0,15.0699996948242
111,2015-11-01,0.31509699999999996,5,0,15.0699996948242
111,2015-11-02,-0.015694,1,0,14.1499996185303
111,2015-11-03,-0.008277999999999994,1,0,14.539999961853
111,2015-11-04,0.041691,1,0,15.5100002288818
111,2015-11-05,0.3016098181818182,11,0,15.0500001907349
111,2015-11-06,-0.5240665,2,0,14.3299999237061
111,2015-11-07,0.013331333333333287,3,0,14.3299999237061
111,2015-11-08,-0.7626592,10,0,14.3299999237061
111,2015-11-09,-0.6164754426229508,61,0,16.5200004577637
111,2015-11-10,-0.6181513230769231,65,0,15.289999961853
111,2015-11-11,-0.3889188378378378,37,0,16.0599994659424
111,2015-11-12,-0.32327692592592594,27,0,18.3700008392334
111,2015-11-13,-0.16705515384615385,13,0,20.0799999237061
111,2015-11-14,-0.49698449999999994,2,0,20.0799999237061
111,2015-11-15,-0.2734153333333333,3,0,20.0799999237061
111,2015-11-16,0.014678666666666665,3,0,18.1599998474121
111,2015-11-18,-0.46546200000000004,2,0,16.8500003814697
111,2015-11-19,0.04847450000000002,2,0,16.9899997711182
111,2015-11-21,0.010689000000000004,1,0,16.9899997711182
111,2015-11-22,-0.11772600000000001,1,0,16.9899997711182
111,2015-11-23,-0.284773,2,0,15.6199998855591
111,2015-11-24,0.2704612,5,0,15.9300003051758
111,2015-11-27,-0.12200266666666666,3,0,15.1199998855591
111,2015-11-29,0.8867740000000001,1,0,15.1199998855591
111,2015-11-30,-0.17092975,4,0,16.1299991607666
111,2015-12-01,-0.48231333333333337,3,0,14.6700000762939
111,2015-12-02,0.050969714285714285,7,0,15.9099998474121
111,2015-12-03,0.349908,2,0,18.1100006103516
111,2015-12-04,0.330609,2,0,14.8100004196167
111,2015-12-07,-0.11298199999999997,2,0,15.8400001525879
111,2015-12-08,0.10600150000000003,2,0,17.6000003814697
111,2015-12-10,-0.22845849999999998,2,0,19.3400001525879
111,2015-12-11,-0.508923,5,0,24.3899993896484
111,2015-12-12,-0.5900979999999999,3,0,24.3899993896484
111,2015-12-14,-0.482,2,0,22.7299995422363
111,2015-12-15,-0.020129999999999995,1,0,20.9500007629395
111,2015-12-16,-0.3222625,2,0,17.8600006103516
111,2015-12-17,-0.266752,2,0,18.9400005340576
111,2015-12-18,-0.130287,1,0,20.7000007629395
111,2015-12-20,0.08280000000000001,1,0,20.7000007629395
111,2015-12-21,-0.8606560000000001,1,0,18.7000007629395
111,2015-12-22,0.1912366666666667,3,0,16.6000003814697
111,2015-12-23,0.38162775000000004,4,0,15.5699996948242
111,2015-12-24,-0.807392,1,0,15.7399997711182
111,2015-12-25,0.72157,1,0,15.7399997711182
111,2016-01-04,-0.2305283076923077,13,0,20.7000007629395
111,2016-01-05,-0.013928800000000002,5,0,19.3400001525879
111,2016-01-06,-0.6390261111111112,9,0,20.5900001525879
111,2016-01-07,-0.68711025,4,0,24.9899997711182
111,2016-01-08,-0.6582298,5,0,27.0100002288818
111,2016-01-11,0.4223305,2,0,24.2999992370605
111,2016-01-12,0.5506592857142857,7,0,22.4699993133545
111,2016-01-13,-0.23120880000000002,10,0,25.2199993133545
111,2016-01-14,-0.23348361538461537,13,0,23.9500007629395
111,2016-01-17,0.038293999999999995,1,0,23.9500007629395
111,2016-01-19,0.35975357142857145,7,0,26.0499992370605
111,2016-01-20,-0.069548,1,0,27.5900001525879
111,2016-01-21,-0.14507083333333334,18,0,26.6900005340576
111,2016-01-22,0.025767642857142867,14,0,22.3400001525879
111,2016-01-24,0.28443349999999995,2,0,22.3400001525879
111,2016-01-26,0.33668,2,0,22.5
111,2016-01-28,-0.051392999999999994,1,0,22.4200000762939
111,2016-01-29,-0.9094639999999999,1,0,20.2000007629395
111,2016-02-01,-0.306309,2,0,19.9799995422363
111,2016-02-02,0.011363999999999999,1,0,21.9799995422363
111,2016-02-03,-0.624386,1,0,21.6499996185303
111,2016-02-04,-0.48425850000000004,2,0,21.8400001525879
111,2016-02-05,-0.8681485,2,0,23.3799991607666
111,2016-02-07,0.28907900000000003,2,0,23.3799991607666
111,2016-02-08,0.3214495,12,0,26.0
111,2016-02-09,-0.238372,3,0,26.5400009155273
111,2016-02-10,0.19076366666666666,3,0,26.2900009155273
111,2016-02-12,0.02706550000000002,2,0,25.3999996185303
111,2016-02-14,-0.046195999999999994,1,0,25.3999996185303
111,2016-02-15,-0.030015499999999973,2,0,25.3999996185303
111,2016-02-16,0.5273943333333334,3,0,24.1100006103516
111,2016-02-17,-0.3291806666666667,6,0,22.3099994659424
111,2016-02-18,-0.23586875,4,0,21.6399993896484
111,2016-02-19,0.331057,3,0,20.5300006866455
111,2016-02-21,0.03118300000000001,1,0,20.5300006866455
111,2016-02-22,0.21326107142857142,14,0,19.3799991607666
111,2016-02-23,-0.20842592857142855,14,0,20.9799995422363
111,2016-02-24,-0.018149,2,0,20.7199993133545
111,2016-02-25,-0.471124,2,0,19.1100006103516
111,2016-02-28,0.196009,6,0,19.1100006103516
111,2016-02-29,0.11047056250000001,16,0,20.5499992370605
111,2016-03-01,-0.16168124999999997,8,0,17.7000007629395
111,2016-03-02,0.062289000000000004,1,0,17.0900001525879
111,2016-03-03,-0.053652000000000005,1,0,16.7000007629395
111,2016-03-04,0.257095,3,0,16.8600006103516
111,2016-03-05,0.516892,1,0,16.8600006103516
111,2016-03-06,-0.300648,3,0,16.8600006103516
111,2016-03-07,-0.2702096,5,0,17.3500003814697
111,2016-03-08,-0.150548625,8,0,18.6700000762939
111,2016-03-09,-0.023712,1,0,18.3400001525879
111,2016-03-10,0.5287465,2,0,18.0499992370605
111,2016-03-11,0.840751,1,0,16.5
111,2016-03-12,0.09029199999999998,2,0,16.5
111,2016-03-15,0.08467785714285715,7,0,16.8400001525879
111,2016-03-16,0.252956,4,0,14.9899997711182
111,2016-03-17,-0.511654,2,0,14.4399995803833
111,2016-03-18,-0.7939176,10,0,14.0200004577637
111,2016-03-19,-0.6095623333333333,3,0,14.0200004577637
111,2016-03-21,-0.032723333333333306,9,0,13.789999961853
111,2016-03-22,-0.007769071428571417,14,0,14.1700000762939
111,2016-03-23,0.11938281818181819,11,0,14.9399995803833
111,2016-03-24,0.32546780000000003,5,0,14.7399997711182
111,2016-03-25,0.19715725,4,0,14.7399997711182
111,2016-03-28,0.004392,2,0,15.2399997711182
111,2016-03-29,-0.322407,1,0,13.8199996948242
111,2016-03-31,0.041668000000000004,1,0,13.9499998092651
111,2016-04-01,0.0402285,4,0,13.1000003814697
111,2016-04-03,0.08358566666666666,3,0,13.1000003814697
111,2016-04-04,-0.035415750000000024,8,0,14.1199998855591
111,2016-04-05,0.24802158333333335,12,0,15.4200000762939
111,2016-04-06,-0.22610460000000004,20,0,14.0900001525879
111,2016-04-07,-0.080749875,8,0,16.1599998474121
111,2016-04-08,-0.43967599999999996,6,0,15.3599996566772
111,2016-04-09,-0.48439724999999995,4,0,15.3599996566772
111,2016-04-10,-0.09822525,8,0,15.3599996566772
111,2016-04-11,-0.21710245454545454,22,0,16.2600002288818
111,2016-04-12,-0.366101,24,0,14.8500003814697
111,2016-04-13,0.880003,1,0,13.8400001525879
111,2016-04-14,-0.17106733333333332,6,0,13.7200002670288
111,2016-04-15,-0.4949085,2,0,13.6199998855591
111,2016-04-18,0.009660000000000002,1,0,13.3500003814697
111,2016-04-19,0.33632700000000004,2,0,13.2399997711182
111,2016-04-20,0.14260099999999998,2,0,13.2799997329712
111,2016-04-21,-0.13138566666666668,9,0,13.9499998092651
111,2016-04-23,0.8758009999999999,1,0,13.9499998092651
111,2016-04-25,0.429768,2,0,14.0799999237061
111,2016-04-26,0.632649,1,0,13.960000038147
111,2016-04-28,0.06816950000000001,2,0,15.2200002670288
111,2016-04-29,0.107294,4,0,15.6999998092651
111,2016-04-30,-0.7621410000000001,1,0,15.6999998092651
111,2016-05-01,-0.7133668333333333,6,0,15.6999998092651
111,2016-05-02,-0.90743178125,32,0,14.6800003051758
111,2016-05-03,-0.37948066666666663,6,0,15.6000003814697
111,2016-05-04,-0.09326999999999999,1,0,16.0499992370605
111,2016-05-06,-0.36404333333333333,3,0,14.7200002670288
111,2016-05-07,0.010660000000000003,1,0,14.7200002670288
111,2016-05-09,-0.4904405,2,0,14.5699996948242
111,2016-05-10,0.3092655,6,0,13.6300001144409
111,2016-05-11,0.6010909999999999,3,0,14.6899995803833
111,2016-05-13,-0.5069210000000001,2,0,15.039999961853
111,2016-05-15,0.10191100000000002,1,0,15.039999961853
111,2016-05-16,0.17408499999999996,6,0,14.6800003051758
111,2016-05-17,-0.15160249999999997,2,0,15.5699996948242
111,2016-05-18,0.7749119999999999,1,0,15.9499998092651
111,2016-05-19,-0.08109719999999995,5,0,16.3299999237061
111,2016-05-20,-0.04322799999999999,1,0,15.1999998092651
111,2016-05-21,0.32719699999999996,2,0,15.1999998092651
111,2016-05-23,-0.24253175,8,0,15.8199996948242
111,2016-05-24,-0.317415,8,0,14.4200000762939
111,2016-05-25,-0.19581000000000004,2,0,13.8999996185303
111,2016-05-26,0.039171749999999984,4,0,13.4300003051758
111,2016-05-31,0.3796646923076923,13,0,14.1899995803833
111,2016-06-01,-0.30089075,4,0,14.1999998092651
111,2016-06-02,0.04118145454545455,11,0,13.6300001144409
111,2016-06-03,0.19688920000000001,5,0,13.4700002670288
111,2016-06-04,0.13307233333333332,3,0,13.4700002670288
111,2016-06-05,-0.36141650000000003,2,0,13.4700002670288
111,2016-06-07,-0.08113800000000002,1,0,14.0500001907349
111,2016-06-09,0.38594033333333333,3,0,14.6400003433228
111,2016-06-10,0.90557,1,0,17.0300006866455
111,2016-06-13,0.06563166666666666,3,0,20.9699993133545
111,2016-06-14,0.2895565,2,0,20.5
111,2016-06-15,0.2853253333333334,3,0,20.1399993896484
111,2016-06-16,0.283427,2,0,19.3700008392334
111,2016-06-17,0.033336500000000005,2,0,19.4099998474121
111,2016-06-18,-0.5181,2,0,19.4099998474121
111,2016-06-20,-0.6137775000000001,4,0,18.3700008392334
111,2016-06-21,-0.649911,9,0,18.4799995422363
111,2016-06-22,-0.2513455,8,0,21.1700000762939
111,2016-06-23,-0.16787249999999998,4,0,17.25
111,2016-06-24,0.1282195,4,0,25.7600002288818
111,2016-06-27,0.48038480000000006,5,0,23.8500003814697
111,2016-06-28,-0.098882,1,0,18.75
111,2016-06-30,-0.23203924999999997,4,0,15.6300001144409
111,2016-07-01,0.01936099999999996,2,0,14.7700004577637
111,2016-07-05,-0.38045733333333337,6,0,15.5799999237061
111,2016-07-06,-0.565453,4,0,14.960000038147
111,2016-07-07,0.24957914285714283,7,0,14.7600002288818
111,2016-07-08,-0.244724,1,0,13.1999998092651
111,2016-07-09,-0.20278700000000002,3,0,13.1999998092651
111,2016-07-10,0.09395699999999998,1,0,13.1999998092651
111,2016-07-11,0.58272403125,32,0,13.539999961853
111,2016-07-12,0.10077954545454547,11,0,13.5500001907349
111,2016-07-13,0.203529,10,0,13.039999961853
111,2016-07-14,0.498471375,8,0,12.8199996948242
111,2016-07-15,-0.013505800000000012,5,0,12.6700000762939
111,2016-07-17,0.7101553333333334,3,0,12.6700000762939
111,2016-07-18,0.10500260000000002,10,0,12.4399995803833
111,2016-07-19,-0.1568805,6,0,11.9700002670288
111,2016-07-20,-0.4453092222222222,9,0,11.7700004577637
111,2016-07-21,-0.1925965882352941,17,0,12.7399997711182
111,2016-07-22,0.23131799999999994,3,0,12.0200004577637
111,2016-07-24,-0.656858,1,0,12.0200004577637
111,2016-07-25,0.3916745,8,0,12.8699998855591
111,2016-07-26,0.24844844444444444,9,0,13.0500001907349
111,2016-07-27,-0.878855,1,0,12.8299999237061
111,2016-07-28,-0.10112675,4,0,12.7200002670288
111,2016-07-29,-0.037371,2,0,11.8699998855591
111,2016-07-31,-0.23977400000000004,1,0,11.8699998855591
111,2016-08-02,-0.11630860000000001,5,0,13.3699998855591
111,2016-08-03,-0.2574363333333333,6,0,12.8599996566772
111,2016-08-04,-0.23605733333333334,6,0,12.4200000762939
111,2016-08-08,-0.2014546666666667,3,0,11.5
111,2016-08-09,0.211938125,8,0,11.6599998474121
111,2016-08-10,0.091193,5,0,12.0500001907349
111,2016-08-11,0.727571,2,0,11.6800003051758
111,2016-08-12,0.0034966666666666666,3,0,11.5500001907349
111,2016-08-15,-0.222702,2,0,11.8100004196167
111,2016-08-16,0.028072000000000003,2,0,12.6400003433228
111,2016-08-17,0.679539,1,0,12.1899995803833
111,2016-08-18,-0.17623733333333333,3,0,11.4300003051758
111,2016-08-19,0.843315,1,0,11.3400001525879
111,2016-08-22,-0.19713675000000003,4,0,12.2700004577637
111,2016-08-23,-0.37228875,4,0,12.3800001144409
111,2016-08-24,-0.50739875,12,0,13.4499998092651
111,2016-08-25,-0.3498011111111111,9,0,13.6300001144409
111,2016-08-26,-0.0484315,2,0,13.6499996185303
111,2016-08-28,-0.03742999999999999,1,0,13.6499996185303
111,2016-08-29,0.325522,3,0,12.9399995803833
111,2016-08-30,-0.121475,2,0,13.1199998855591
111,2016-08-31,0.0630455,2,0,13.4200000762939
111,2016-09-01,0.17860600000000001,17,0,13.4799995422363
111,2016-09-02,0.3362185,2,0,11.9799995422363
111,2016-09-03,-0.011558500000000005,2,0,11.9799995422363
111,2016-09-05,-0.080603,1,0,11.9799995422363
111,2016-09-06,0.09145466666666668,3,0,12.0200004577637
111,2016-09-07,0.5614503636363636,22,0,11.9399995803833
111,2016-09-08,0.28772600000000004,3,0,12.5100002288818
111,2016-09-09,0.014482999999999996,2,0,17.5
111,2016-09-11,-0.30506866666666665,3,0,17.5
111,2016-09-12,0.5250835,6,0,15.1599998474121
111,2016-09-13,0.031938,3,0,17.8500003814697
111,2016-09-14,0.08389066666666667,3,0,18.1399993896484
111,2016-09-15,-0.4738765,2,0,16.2999992370605
111,2016-09-16,-0.062063999999999994,4,0,15.3699998855591
111,2016-09-17,0.0943975,2,0,15.3699998855591
111,2016-09-18,-0.966285,1,0,15.3699998855591
111,2016-09-19,0.16397563636363635,11,0,15.5299997329712
111,2016-09-20,0.3022836666666667,3,0,15.9200000762939
111,2016-09-21,0.28807499999999997,2,0,13.3000001907349
111,2016-09-23,0.5448390000000001,1,0,12.289999961853
111,2016-09-24,-0.20362500000000003,1,0,12.289999961853
