company_id,date,daily_stance,article_volume,post,vix
111,2015-06-05,0.22421525,4,0,14.210000038147
111,2015-06-06,-0.031001999999999995,1,0,14.210000038147
111,2015-06-07,-0.05613799999999999,1,0,14.210000038147
111,2015-06-08,0.1023774375,16,0,15.289999961853
111,2015-06-09,-0.09777099999999997,7,0,14.4700002670288
111,2015-06-10,-0.507814,3,0,13.2200002670288
111,2015-06-11,0.05007779999999999,5,0,12.8500003814697
111,2015-06-12,-0.112841,7,0,13.7799997329712
111,2015-06-13,-0.5301556666666666,3,0,13.7799997329712
111,2015-06-15,-0.4730016,5,0,15.3900003433228
111,2015-06-16,0.17228390909090907,11,0,14.8100004196167
111,2015-06-17,-0.20016920689655174,29,0,14.5
111,2015-06-18,-0.20254889999999998,10,0,13.1899995803833
111,2015-06-19,0.07055783333333333,6,0,13.960000038147
111,2015-06-21,0.074981,1,0,13.960000038147
111,2015-06-22,-0.060112333333333344,3,0,12.7399997711182
111,2015-06-23,0.08335566666666666,3,0,12.1099996566772
111,2015-06-24,-0.514468,4,0,13.2600002288818
111,2015-06-25,-0.8499015000000001,2,0,14.0100002288818
111,2015-06-26,-0.2585740000000001,2,0,14.0200004577637
111,2015-06-30,0.097857,4,0,18.2299995422363
111,2015-07-01,-0.03883350000000002,2,0,16.0900001525879
111,2015-07-04,0.334984,1,0,16.0900001525879
111,2015-07-06,-0.16769176470588237,17,0,17.0100002288818
111,2015-07-07,0.03188819230769231,26,0,16.0900001525879
111,2015-07-08,0.09022566666666669,9,0,19.6599998474121
111,2015-07-09,0.3521886666666667,3,0,19.9699993133545
111,2015-07-10,0.2263705,2,0,16.8299999237061
111,2015-07-11,-0.0889185,2,0,16.8299999237061
111,2015-07-12,-0.161147,1,0,16.8299999237061
111,2015-07-13,0.207362,10,0,13.8999996185303
111,2015-07-14,0.1161259,10,0,13.3699998855591
111,2015-07-15,0.40561766666666665,3,0,13.2299995422363
111,2015-07-16,0.43544442857142857,7,0,12.1099996566772
111,2015-07-19,0.007814000000000002,1,0,12.1099996566772
111,2015-07-20,0.30190925,4,0,12.25
111,2015-07-21,0.24159350000000002,4,0,12.2200002670288
111,2015-07-22,0.2925020588235294,17,0,12.1199998855591
111,2015-07-23,0.42318436363636364,22,0,12.6400003433228
111,2015-07-24,0.21109900000000004,9,0,13.7399997711182
111,2015-07-26,-0.4975146666666667,3,0,13.7399997711182
111,2015-07-27,-0.36722499999999997,7,0,15.6000003814697
111,2015-07-28,-0.07595237500000002,8,0,13.4399995803833
111,2015-07-29,0.06643716666666667,12,0,12.5
111,2015-07-30,-0.12740780000000002,5,0,12.1300001144409
111,2015-07-31,-0.10949774999999998,4,0,12.1199998855591
111,2015-08-01,-0.1593368,5,0,12.1199998855591
111,2015-08-03,0.06890966666666666,3,0,12.5600004196167
111,2015-08-04,0.256657,1,0,13.0
111,2015-08-05,-0.0736866,5,0,12.5100002288818
111,2015-08-06,-0.3690742,5,0,13.7700004577637
111,2015-08-07,-0.219297,1,0,13.3900003433228
111,2015-08-08,-0.366665,1,0,13.3900003433228
111,2015-08-09,-0.008227000000000005,1,0,13.3900003433228
111,2015-08-10,-0.14259125,4,0,12.2299995422363
111,2015-08-11,0.052568000000000024,3,0,13.710000038147
111,2015-08-13,-0.29078950000000003,2,0,13.4899997711182
111,2015-08-14,0.23443949999999997,4,0,12.8299999237061
111,2015-08-15,0.857629,1,0,12.8299999237061
111,2015-08-16,-0.13891900000000001,2,0,12.8299999237061
111,2015-08-17,0.060929689655172405,29,0,13.0200004577637
111,2015-08-18,0.13586875,28,0,13.789999961853
111,2015-08-19,0.08983211111111111,9,0,15.25
111,2015-08-20,-0.014258533333333323,15,0,19.1399993896484
111,2015-08-21,-0.13649114285714287,7,0,28.0300006866455
111,2015-08-23,-0.18928499999999998,2,0,28.0300006866455
111,2015-08-24,0.007483000000000022,6,0,40.7400016784668
111,2015-08-25,0.43037533333333333,3,0,36.0200004577637
111,2015-08-27,0.03946624999999999,4,0,26.1000003814697
111,2015-08-28,0.12938000000000002,1,0,26.0499992370605
111,2015-09-02,-0.033239,1,0,26.0900001525879
111,2015-09-03,0.26753550000000004,4,0,25.6100006103516
111,2015-09-04,-0.020262333333333344,6,0,27.7999992370605
111,2015-09-06,0.0026449999999999946,1,0,27.7999992370605
111,2015-09-07,0.02163599999999999,1,0,27.7999992370605
111,2015-09-08,-0.08509333333333334,3,0,24.8999996185303
111,2015-09-09,-0.05828720000000002,5,0,26.2299995422363
111,2015-09-10,0.2685305,4,0,24.3700008392334
111,2015-09-11,-0.35523899999999997,2,0,23.2000007629395
111,2015-09-12,0.262429,1,0,23.2000007629395
111,2015-09-13,0.352825,1,0,23.2000007629395
111,2015-09-14,0.67414,1,0,24.25
111,2015-09-15,-0.482222125,8,0,22.5400009155273
111,2015-09-16,-0.26158385714285715,7,0,21.3500003814697
111,2015-09-17,-0.026448499999999986,4,0,21.1399993896484
111,2015-09-18,0.2234905,2,0,22.2800006866455
111,2015-09-19,-0.749645,1,0,22.2800006866455
111,2015-09-22,0.24423689285714284,28,0,22.4400005340576
111,2015-09-23,0.052002,13,0,22.1299991607666
111,2015-09-24,-0.5352870000000001,5,0,23.4699993133545
111,2015-09-25,0.534339,6,0,23.6200008392334
111,2015-09-26,0.4222966666666667,3,0,23.6200008392334
111,2015-09-27,-0.898063,1,0,23.6200008392334
111,2015-09-28,0.27648866666666666,6,0,27.6299991607666
111,2015-09-29,-0.25256525,4,0,26.8299999237061
111,2015-09-30,0.5446979999999999,1,0,24.5
111,2015-10-01,0.35031825,4,0,22.5499992370605
111,2015-10-02,0.06412949999999999,2,0,20.9400005340576
111,2015-10-03,-0.416208,2,0,20.9400005340576
111,2015-10-05,-0.11496200000000001,1,0,19.5400009155273
111,2015-10-06,0.08380883333333329,6,0,19.3999996185303
111,2015-10-07,-0.021952333333333338,3,0,18.3999996185303
111,2015-10-08,0.048732363636363636,11,0,17.4200000762939
111,2015-10-09,0.140693,4,0,17.0799999237061
111,2015-10-10,0.822646,1,0,17.0799999237061
111,2015-10-11,-0.955369,1,0,17.0799999237061
111,2015-10-12,0.04875633333333334,6,0,16.1700000762939
111,2015-10-13,0.2988525294117647,17,0,17.6700000762939
111,2015-10-14,-0.16811220000000002,5,0,18.0300006866455
111,2015-10-15,-0.35104088888888885,9,0,16.0499992370605
111,2015-10-16,-0.240336,1,0,15.0500001907349
111,2015-10-18,-0.653871,1,0,15.0500001907349
111,2015-10-19,0.222782,1,0,14.9799995422363
111,2015-10-20,0.050857076923076915,13,0,15.75
111,2015-10-21,-0.6031660769230769,26,0,16.7000007629395
111,2015-10-22,-0.25509590909090907,11,0,14.4499998092651
111,2015-10-23,-0.5194489999999999,1,0,14.460000038147
111,2015-10-26,0.0051219166666666704,12,0,15.289999961853
111,2015-10-27,-0.31992450000000006,2,0,15.4300003051758
111,2015-10-28,0.399902,2,0,14.3299999237061
111,2015-10-29,0.2067440625,16,0,14.6099996566772
111,2015-10-30,-0.30094899999999997,6,0,15.0699996948242
111,2015-11-01,0.31509699999999996,5,0,15.0699996948242
111,2015-11-02,-0.015694,1,0,14.1499996185303
111,2015-11-03,0.10313249999999999,2,0,14.539999961853
111,2015-11-04,0.041691,1,0,15.5100002288818
111,2015-11-05,0.3016098181818182,11,0,15.0500001907349
111,2015-11-06,-0.27688425000000005,4,0,14.3299999237061
111,2015-11-07,0.013331333333333287,3,0,14.3299999237061
111,2015-11-08,-0.7375671818181818,11,0,14.3299999237061
111,2015-11-09,-0.531000506329114,79,0,16.5200004577637
111,2015-11-10,-0.5744948472222222,72,0,15.289999961853
111,2015-11-11,-0.35233311904761905,42,0,16.0599994659424
111,2015-11-12,-0.3191541034482758,29,0,18.3700008392334
111,2015-11-13,-0.12586046666666664,15,0,20.0799999237061
111,2015-11-14,-0.38990133333333327,3,0,20.0799999237061
111,2015-11-15,-0.18987399999999996,6,0,20.0799999237061
111,2015-11-16,0.014678666666666665,3,0,18.1599998474121
111,2015-11-18,-0.46546200000000004,2,0,16.8500003814697
111,2015-11-19,0.18130066666666667,3,0,16.9899997711182
111,2015-11-20,-0.12622899999999998,2,0,15.4700002670288
111,2015-11-21,0.010689000000000004,1,0,15.4700002670288
111,2015-11-22,-0.2224415,2,0,15.4700002670288
111,2015-11-23,-0.284773,2,0,15.6199998855591
111,2015-11-24,0.2704612,5,0,15.9300003051758
111,2015-11-27,-0.12200266666666666,3,0,15.1199998855591
111,2015-11-29,0.20093000000000005,2,0,15.1199998855591
111,2015-11-30,-0.1193928,5,0,16.1299991607666
111,2015-12-01,-0.48231333333333337,3,0,14.6700000762939
111,2015-12-02,0.05996000000000001,10,0,15.9099998474121
111,2015-12-03,0.349908,2,0,18.1100006103516
111,2015-12-04,0.3297033333333333,3,0,14.8100004196167
111,2015-12-07,-0.11298199999999997,2,0,15.8400001525879
111,2015-12-08,-0.03227499999999998,3,0,17.6000003814697
111,2015-12-10,-0.08566966666666666,3,0,19.3400001525879
111,2015-12-11,-0.508923,5,0,24.3899993896484
111,2015-12-12,-0.5900979999999999,3,0,24.3899993896484
111,2015-12-14,-0.48783966666666667,3,0,22.7299995422363
111,2015-12-15,-0.214492,2,0,20.9500007629395
111,2015-12-16,-0.079673,3,0,17.8600006103516
111,2015-12-17,-0.26585200000000003,3,0,18.9400005340576
111,2015-12-18,0.047966999999999996,2,0,20.7000007629395
111,2015-12-20,0.08280000000000001,1,0,20.7000007629395
111,2015-12-21,-0.8606560000000001,1,0,18.7000007629395
111,2015-12-22,0.03827200000000002,5,0,16.6000003814697
111,2015-12-23,0.38162775000000004,4,0,15.5699996948242
111,2015-12-24,-0.807392,1,0,15.7399997711182
111,2015-12-25,0.72157,1,0,15.7399997711182
111,2015-12-28,0.47514599999999996,1,0,16.9099998474121
111,2015-12-29,0.293126,2,0,16.0799999237061
111,2016-01-04,-0.12718179999999998,15,0,20.7000007629395
111,2016-01-05,-0.013928800000000002,5,0,19.3400001525879
111,2016-01-06,-0.5272115454545454,11,0,20.5900001525879
111,2016-01-07,-0.68711025,4,0,24.9899997711182
111,2016-01-08,-0.6582298,5,0,27.0100002288818
111,2016-01-11,0.4223305,2,0,24.2999992370605
111,2016-01-12,0.48655670588235295,17,0,22.4699993133545
111,2016-01-13,-0.23120880000000002,10,0,25.2199993133545
111,2016-01-14,-0.26912679999999994,15,0,23.9500007629395
111,2016-01-15,-0.35950499999999996,1,0,27.0200004577637
111,2016-01-17,0.038293999999999995,1,0,27.0200004577637
111,2016-01-19,0.32954436363636364,11,0,26.0499992370605
111,2016-01-20,-0.069548,1,0,27.5900001525879
111,2016-01-21,-0.15213928571428573,21,0,26.6900005340576
111,2016-01-22,-0.021707833333333332,18,0,22.3400001525879
111,2016-01-24,0.28443349999999995,2,0,22.3400001525879
111,2016-01-25,0.521255,1,0,24.1499996185303
111,2016-01-26,0.33668,2,0,22.5
111,2016-01-28,-0.051392999999999994,1,0,22.4200000762939
111,2016-01-29,-0.6933965,2,0,20.2000007629395
111,2016-02-01,-0.306309,2,0,19.9799995422363
111,2016-02-02,0.011363999999999999,1,0,21.9799995422363
111,2016-02-03,-0.624386,1,0,21.6499996185303
111,2016-02-04,-0.48425850000000004,2,0,21.8400001525879
111,2016-02-05,-0.8681485,2,0,23.3799991607666
111,2016-02-07,0.28907900000000003,2,0,23.3799991607666
111,2016-02-08,0.35859425,20,0,26.0
111,2016-02-09,0.012646285714285698,7,0,26.5400009155273
111,2016-02-10,0.19076366666666666,3,0,26.2900009155273
111,2016-02-12,-0.14604999999999999,3,0,25.3999996185303
111,2016-02-14,-0.046195999999999994,1,0,25.3999996185303
111,2016-02-15,-0.030015499999999973,2,0,25.3999996185303
111,2016-02-16,0.3793332,5,0,24.1100006103516
111,2016-02-17,-0.32884457142857143,7,0,22.3099994659424
111,2016-02-18,-0.23586875,4,0,21.6399993896484
111,2016-02-19,0.105019,4,0,20.5300006866455
111,2016-02-21,0.03118300000000001,1,0,20.5300006866455
111,2016-02-22,0.17068463157894737,19,0,19.3799991607666
111,2016-02-23,-0.10325452631578946,19,0,20.9799995422363
111,2016-02-24,-0.018149,2,0,20.7199993133545
111,2016-02-25,-0.20097733333333334,3,0,19.1100006103516
111,2016-02-28,0.2279128571428571,7,0,19.1100006103516
111,2016-02-29,0.0800822608695652,23,0,20.5499992370605
111,2016-03-01,-0.1958336,10,0,17.7000007629395
111,2016-03-02,0.062289000000000004,1,0,17.0900001525879
111,2016-03-03,-0.31251650000000003,2,0,16.7000007629395
111,2016-03-04,0.09259125000000001,4,0,16.8600006103516
111,2016-03-05,0.07437150000000001,2,0,16.8600006103516
111,2016-03-06,-0.12502300000000002,4,0,16.8600006103516
111,2016-03-07,-0.2702096,5,0,17.3500003814697
111,2016-03-08,-0.24023527272727271,11,0,18.6700000762939
111,2016-03-09,-0.023712,1,0,18.3400001525879
111,2016-03-10,0.4902893333333333,3,0,18.0499992370605
111,2016-03-11,0.840751,1,0,16.5
111,2016-03-12,0.17928699999999997,3,0,16.5
111,2016-03-15,0.1577628,10,0,16.8400001525879
111,2016-03-16,0.252956,4,0,14.9899997711182
111,2016-03-17,-0.511654,2,0,14.4399995803833
111,2016-03-18,-0.7939176,10,0,14.0200004577637
111,2016-03-19,-0.6095623333333333,3,0,14.0200004577637
111,2016-03-21,0.03955009090909093,11,0,13.789999961853
111,2016-03-22,-0.033979533333333325,15,0,14.1700000762939
111,2016-03-23,0.057186933333333335,15,0,14.9399995803833
111,2016-03-24,0.11573171428571428,7,0,14.7399997711182
111,2016-03-25,0.19715725,4,0,14.7399997711182
111,2016-03-28,0.004392,2,0,15.2399997711182
111,2016-03-29,-0.322407,1,0,13.8199996948242
111,2016-03-31,-0.004566750000000008,4,0,13.9499998092651
111,2016-04-01,0.0402285,4,0,13.1000003814697
111,2016-04-03,0.08358566666666666,3,0,13.1000003814697
111,2016-04-04,-0.07855255555555557,9,0,14.1199998855591
111,2016-04-05,0.18184172222222225,18,0,15.4200000762939
111,2016-04-06,-0.17205706666666667,30,0,14.0900001525879
111,2016-04-07,-0.017270727272727274,11,0,16.1599998474121
111,2016-04-08,-0.45908937499999997,8,0,15.3599996566772
111,2016-04-09,-0.45790966666666666,6,0,15.3599996566772
111,2016-04-10,-0.03599111111111111,9,0,15.3599996566772
111,2016-04-11,-0.15134161538461538,26,0,16.2600002288818
111,2016-04-12,-0.36923304,25,0,14.8500003814697
111,2016-04-13,0.2663703333333333,3,0,13.8400001525879
111,2016-04-14,-0.15052214285714285,7,0,13.7200002670288
111,2016-04-15,-0.25558833333333336,3,0,13.6199998855591
111,2016-04-18,0.009660000000000002,1,0,13.3500003814697
111,2016-04-19,0.33632700000000004,2,0,13.2399997711182
111,2016-04-20,0.14260099999999998,2,0,13.2799997329712
111,2016-04-21,-0.1607998,10,0,13.9499998092651
111,2016-04-23,0.8758009999999999,1,0,13.9499998092651
111,2016-04-25,0.385115,4,0,14.0799999237061
111,2016-04-26,0.632649,1,0,13.960000038147
111,2016-04-27,0.4696199999999999,1,0,13.7700004577637
111,2016-04-28,0.18500075000000002,4,0,15.2200002670288
111,2016-04-29,0.15330880000000002,5,0,15.6999998092651
111,2016-04-30,-0.7621410000000001,1,0,15.6999998092651
111,2016-05-01,-0.5793185714285715,7,0,15.6999998092651
111,2016-05-02,-0.8780384242424243,33,0,14.6800003051758
111,2016-05-03,-0.37948066666666663,6,0,15.6000003814697
111,2016-05-04,-0.08425333333333333,3,0,16.0499992370605
111,2016-05-06,-0.40305349999999995,4,0,14.7200002670288
111,2016-05-07,-0.096215,2,0,14.7200002670288
111,2016-05-09,-0.139382,3,0,14.5699996948242
111,2016-05-10,0.12303962499999999,8,0,13.6300001144409
111,2016-05-11,0.33135459999999994,5,0,14.6899995803833
111,2016-05-13,-0.5069210000000001,2,0,15.039999961853
111,2016-05-15,0.10191100000000002,1,0,15.039999961853
111,2016-05-16,0.17408499999999996,6,0,14.6800003051758
111,2016-05-17,-0.15160249999999997,2,0,15.5699996948242
111,2016-05-18,0.440007,2,0,15.9499998092651
111,2016-05-19,-0.08109719999999995,5,0,16.3299999237061
111,2016-05-20,-0.04322799999999999,1,0,15.1999998092651
111,2016-05-21,0.06358366666666666,3,0,15.1999998092651
111,2016-05-23,-0.24253175,8,0,15.8199996948242
111,2016-05-24,-0.28095499999999995,10,0,14.4200000762939
111,2016-05-25,-0.20695100000000002,3,0,13.8999996185303
111,2016-05-26,0.17896242857142855,7,0,13.4300003051758
111,2016-05-31,0.3888451,20,0,14.1899995803833
111,2016-06-01,-0.1627293333333333,6,0,14.1999998092651
111,2016-06-02,0.07138958823529412,17,0,13.6300001144409
111,2016-06-03,0.22362328571428572,7,0,13.4700002670288
111,2016-06-04,0.13307233333333332,3,0,13.4700002670288
111,2016-06-05,-0.36141650000000003,2,0,13.4700002670288
111,2016-06-07,-0.06739300000000001,2,0,14.0500001907349
111,2016-06-08,-0.530317,1,0,14.0799999237061
111,2016-06-09,0.04437140000000002,5,0,14.6400003433228
111,2016-06-10,0.6259365,2,0,17.0300006866455
111,2016-06-13,0.01769585714285715,7,0,20.9699993133545
111,2016-06-14,0.26694466666666666,3,0,20.5
111,2016-06-15,0.12744550000000002,4,0,20.1399993896484
111,2016-06-16,0.283427,2,0,19.3700008392334
111,2016-06-17,-0.012084250000000019,4,0,19.4099998474121
111,2016-06-18,-0.5181,2,0,19.4099998474121
111,2016-06-20,-0.6137775000000001,4,0,18.3700008392334
111,2016-06-21,-0.603565909090909,11,0,18.4799995422363
111,2016-06-22,-0.20244279999999998,10,0,21.1700000762939
111,2016-06-23,-0.23538366666666666,6,0,17.25
111,2016-06-24,0.05879314285714286,7,0,25.7600002288818
111,2016-06-26,-0.34479200000000004,2,0,25.7600002288818
111,2016-06-27,0.44988500000000003,8,0,23.8500003814697
111,2016-06-28,-0.098882,1,0,18.75
111,2016-06-29,-0.4572805,2,0,16.6399993896484
111,2016-06-30,-0.23203924999999997,4,0,15.6300001144409
111,2016-07-01,0.01936099999999996,2,0,14.7700004577637
111,2016-07-03,0.019038,1,0,14.7700004577637
111,2016-07-05,-0.27581500000000003,8,0,15.5799999237061
111,2016-07-06,-0.4164765714285714,7,0,14.960000038147
111,2016-07-07,0.247216,8,0,14.7600002288818
111,2016-07-08,-0.244724,1,0,13.1999998092651
111,2016-07-09,-0.05606250000000003,4,0,13.1999998092651
111,2016-07-10,0.09395699999999998,1,0,13.1999998092651
111,2016-07-11,0.5668641666666666,36,0,13.539999961853
111,2016-07-12,0.039667157894736856,19,0,13.5500001907349
111,2016-07-13,0.23026652941176473,17,0,13.039999961853
111,2016-07-14,0.35796829999999996,10,0,12.8199996948242
111,2016-07-15,-0.04736825000000003,8,0,12.6700000762939
111,2016-07-17,0.7101553333333334,3,0,12.6700000762939
111,2016-07-18,0.12245346666666666,15,0,12.4399995803833
111,2016-07-19,-0.08310557142857143,7,0,11.9700002670288
111,2016-07-20,-0.444484,10,0,11.7700004577637
111,2016-07-21,-0.1399569,20,0,12.7399997711182
111,2016-07-22,0.029879333333333296,6,0,12.0200004577637
111,2016-07-23,-0.19516799999999998,1,0,12.0200004577637
111,2016-07-24,-0.656858,1,0,12.0200004577637
111,2016-07-25,0.3156010769230769,13,0,12.8699998855591
111,2016-07-26,0.1289499090909091,11,0,13.0500001907349
111,2016-07-27,-0.14868666666666672,3,0,12.8299999237061
111,2016-07-28,-0.10112675,4,0,12.7200002670288
111,2016-07-29,-0.037371,2,0,11.8699998855591
111,2016-07-30,-0.466256,1,0,11.8699998855591
111,2016-07-31,-0.23977400000000004,1,0,11.8699998855591
111,2016-08-02,-0.11630860000000001,5,0,13.3699998855591
111,2016-08-03,-0.21980499999999997,10,0,12.8599996566772
111,2016-08-04,-0.25965642857142857,7,0,12.4200000762939
111,2016-08-07,0.022863999999999995,1,0,12.4200000762939
111,2016-08-08,-0.08868050000000002,4,0,11.5
111,2016-08-09,0.21077133333333334,12,0,11.6599998474121
111,2016-08-10,0.091193,5,0,12.0500001907349
111,2016-08-11,0.727571,2,0,11.6800003051758
111,2016-08-12,0.0034966666666666666,3,0,11.5500001907349
111,2016-08-14,0.215535,1,0,11.5500001907349
111,2016-08-15,-0.08285866666666666,3,0,11.8100004196167
111,2016-08-16,-0.12178066666666666,3,0,12.6400003433228
